RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2350203,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/11/2017,23:27,SW 10th at Columbia,45.51544427,-122.6846749,2/11/2017,23:31,,7289,0325 BIKETOWN,0.62,0:04:28,keypad,FALSE
2350210,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/11/2017,23:42,NE Going at Grand,45.55645437,-122.6603794,2/12/2017,0:03,,7349,1009 AIR SAFARI,2.88,0:20:19,keypad,FALSE
2350213,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/11/2017,23:53,SE 34th at Hawthorne,45.511907,-122.6294804,2/12/2017,0:06,,7356,0963 AIR MAX,1.58,0:12:53,mobile,FALSE
2350223,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/12/2017,0:19,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,0:24,,6822,0147 BIKETOWN,0.74,0:05:04,keypad_rfid_card,FALSE
2350227,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,0:25,SE Taylor at Chavez,45.514975,-122.623157,2/12/2017,0:42,,6586,0182 BIKETOWN,1.69,0:16:33,keypad,FALSE
2350230,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/12/2017,0:38,SW Harrison at 1st,45.50971347,-122.6777159,2/12/2017,1:00,,6523,0756 BIKETOWN,0.76,0:22:04,keypad,FALSE
2350231,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,0:40,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,0:45,,6371,0390 BIKETOWN,0.43,0:05:16,keypad,FALSE
2350232,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,0:40,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,0:45,,7258,0240 BIKETOWN,0.43,0:05:04,keypad,FALSE
2350238,Subscriber,N Morris at Williams,45.54471503,-122.6667845,2/12/2017,0:57,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,1:07,,6669,0746 BIKETOWN,2.03,0:10:45,keypad_rfid_card,FALSE
2350240,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/12/2017,0:57,SW Morrison at 18th,45.52196048,-122.6896772,2/12/2017,1:03,,6665,0246 BIKETOWN,0.61,0:06:03,keypad,FALSE
2350242,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,1:04,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,1:09,,6371,0390 BIKETOWN,0.64,0:05:02,keypad,FALSE
2350243,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,1:04,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,1:09,,7258,0240 BIKETOWN,0.65,0:04:29,keypad,FALSE
2350244,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,1:06,SE Hawthorne at 20th,45.51222277,-122.6454261,2/12/2017,1:12,,6190,0910 BIKETOWN,0.55,0:06:17,keypad_rfid_card,FALSE
2350245,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,1:12,NW 13th at Marshall,45.53080401,-122.6844227,2/12/2017,1:17,,6247,0593 BIKETOWN,0.6,0:05:00,keypad_rfid_card,FALSE
2350251,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/12/2017,1:26,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,1:28,,6852,0820 BIKETOWN,0.35,0:01:54,keypad,FALSE
2350252,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,1:28,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,1:38,,6371,0390 BIKETOWN,0.99,0:10:09,keypad,FALSE
2350253,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,1:28,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,1:38,,7258,0240 BIKETOWN,0.96,0:09:36,keypad,FALSE
2350261,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,2/12/2017,1:55,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,2:00,,7261,0588 BIKETOWN,0.55,0:05:42,keypad,FALSE
2350271,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/12/2017,2:38,NW Naito at Ironside,45.52871176,-122.674166,2/12/2017,2:43,,7254,1031 BIKETOWN,0.59,0:04:20,keypad,FALSE
2350272,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,3:04,SW 3rd at Morrison,45.51803882,-122.6755822,2/12/2017,3:06,,7393,0932 AIR MAX,0.34,0:02:56,keypad,FALSE
2350283,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/12/2017,4:18,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,4:24,,7188,0024 BIKETOWN,0.82,0:05:33,keypad,FALSE
2350293,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/12/2017,5:05,NW Thurman at 24th,45.53550403,-122.7006608,2/12/2017,5:10,,6550,0918 BIKETOWN,0.88,0:04:51,keypad,FALSE
2350305,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/12/2017,5:47,NW Flanders at 14th,45.52579919,-122.6855063,2/12/2017,5:54,,6175,0400 BIKETOWN,1.01,0:07:38,keypad,FALSE
2350308,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/12/2017,5:53,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/12/2017,5:56,,6495,0702 BIKETOWN,0.52,0:02:26,keypad,FALSE
2350312,Casual,,45.5098707,-122.6812436,2/12/2017,6:08,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,6:17,,6634,0583 BIKETOWN,1.27,0:08:32,keypad,FALSE
2350326,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,6:38,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,6:47,,7339,1001 AIR SAFARI,1.29,0:08:10,keypad,FALSE
2350329,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,2/12/2017,6:42,NW Raleigh at 21st,45.53409115,-122.6949424,2/12/2017,7:01,,7369,0950 AIR MAX,3.36,0:19:34,keypad,FALSE
2350337,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,2/12/2017,7:00,,45.5282986,-122.6823288,2/12/2017,7:06,,6096,0445 BIKETOWN,0.98,0:05:45,keypad,FALSE
2350344,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/12/2017,7:10,,45.5300414,-122.6854175,2/12/2017,7:13,,7317,9890 AIR TRAINER,0.63,0:03:17,keypad,FALSE
2350353,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/12/2017,7:14,SE 9th at Belmont,45.51633325,-122.6566324,2/12/2017,7:23,,6341,0831 BIKETOWN,1.58,0:08:38,keypad,FALSE
2350423,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/12/2017,8:02,NW Everett at 22nd,45.52487653,-122.6965141,2/12/2017,8:16,,6499,0031 BIKETOWN,1.28,0:13:50,keypad,FALSE
2350428,Subscriber,,45.5264914,-122.6842918,2/12/2017,8:06,NW 20th at Burnside,45.52331306,-122.6932633,2/12/2017,8:14,,6096,0445 BIKETOWN,0.68,0:07:36,keypad,FALSE
2350478,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,8:27,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,8:36,,5992,0909 BIKETOWN,1.18,0:09:22,keypad,FALSE
2350499,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/12/2017,8:38,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/12/2017,9:08,,6897,0622 BIKETOWN,4.6,0:29:52,keypad_rfid_card,FALSE
2350503,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/12/2017,8:42,NE 15th at Broadway,45.53508224,-122.6505639,2/12/2017,8:48,,7351,1003 AIR SAFARI,0.32,0:06:11,keypad,FALSE
2350512,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/12/2017,8:46,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/12/2017,9:10,,6423,0527 BIKETOWN,0.97,0:23:56,keypad,FALSE
2350519,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/12/2017,8:50,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/12/2017,9:10,,6292,0328 BIKETOWN,0.96,0:19:18,keypad,FALSE
2350558,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/12/2017,9:03,NW 18th at Flanders,45.52556242,-122.6892561,2/12/2017,9:06,,7182,0327 BIKETOWN,0.6,0:03:28,keypad,FALSE
2350599,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/12/2017,9:23,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,9:30,,6611,0289 BIKETOWN,0.76,0:06:54,keypad,FALSE
2350600,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/12/2017,9:23,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,9:30,,7370,0947 AIR MAX,0.76,0:06:48,keypad,FALSE
2350637,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,2/12/2017,9:39,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,10:19,,6207,0638 BIKETOWN,3.07,0:39:11,keypad,FALSE
2350655,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/12/2017,9:42,SE Clinton at 26th,45.50356665,-122.6395279,2/12/2017,10:03,,6039,0865 BIKETOWN,2.05,0:20:12,keypad,FALSE
2350679,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,2/12/2017,9:49,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,10:18,,6391,0113 BIKETOWN,3.3,0:29:27,keypad,FALSE
2350684,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,2/12/2017,9:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,10:18,,7324,0978 AIR TRAINER,3.31,0:28:33,keypad,FALSE
2350686,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,2/12/2017,9:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,10:19,,7377,0960 AIR MAX,3.31,0:28:24,keypad,FALSE
2350699,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,9:54,,45.5215967,-122.6737711,2/12/2017,9:57,,7165,0092 BIKETOWN,0.2,0:02:58,keypad,FALSE
2350746,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/12/2017,10:06,NW Glisan at 21st,45.52634601,-122.6941484,2/12/2017,10:23,,6160,0677 BIKETOWN,1.15,0:16:31,mobile,FALSE
2350753,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/12/2017,10:08,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,10:16,,6666,0349 BIKETOWN,1.14,0:08:25,keypad,FALSE
2350754,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/12/2017,10:08,NW Glisan at 21st,45.52634601,-122.6941484,2/12/2017,10:22,,6104,0624 BIKETOWN,1.01,0:13:19,mobile,FALSE
2350762,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,10:11,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,10:30,,6828,0238 BIKETOWN,1.77,0:19:09,keypad,FALSE
2350763,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,2/12/2017,10:11,NW 18th at Northrup,45.53142501,-122.6895659,2/12/2017,10:13,,7182,0327 BIKETOWN,0.43,0:02:28,keypad,FALSE
2350765,Subscriber,,45.5221371,-122.6372902,2/12/2017,10:11,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/12/2017,10:35,,6645,0355 BIKETOWN,3.55,0:23:31,keypad,FALSE
2350766,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,10:11,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,10:30,,6525,0384 BIKETOWN,1.81,0:19:23,keypad,FALSE
2350775,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/12/2017,10:13,NW 13th at Marshall,45.53080401,-122.6844227,2/12/2017,10:20,,6419,0102 BIKETOWN,0.92,0:07:29,keypad,FALSE
2350808,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,2/12/2017,10:21,NW 8th at Everett,45.524986,-122.678461,2/12/2017,10:28,,6640,0214 BIKETOWN,1.2,0:06:49,keypad,FALSE
2350819,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/12/2017,10:23,Tilikum West at SW Moody,45.5027677,-122.6714408,2/12/2017,11:07,,6616,0721 BIKETOWN,4.31,0:43:48,keypad,FALSE
2350826,Casual,N Failing at Williams,45.55076344,-122.6668663,2/12/2017,10:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/12/2017,10:44,,7352,1017 AIR SAFARI,2.3,0:18:17,keypad,FALSE
2350831,Casual,N Failing at Williams,45.55076344,-122.6668663,2/12/2017,10:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/12/2017,10:44,,6227,0498 BIKETOWN,2.32,0:17:57,mobile,FALSE
2350853,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,10:32,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,10:40,,6885,0682 BIKETOWN,0.63,0:08:23,keypad,TRUE
2350859,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,10:32,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,10:40,,6296,0508 BIKETOWN,0.64,0:07:52,keypad,TRUE
2350862,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,10:32,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,10:53,,7326,1012 AIR SAFARI,1.22,0:20:36,keypad,FALSE
2350861,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,10:32,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,10:53,,6330,0671 BIKETOWN,1.21,0:20:14,keypad,TRUE
2350894,Casual,NW 10th at Everett,45.52500056,-122.6811048,2/12/2017,10:39,NW Couch at 1st,45.52395667,-122.67169,2/12/2017,11:24,,6413,0424 BIKETOWN,3.32,0:44:59,keypad,FALSE
2350918,Casual,NW 10th at Everett,45.52500056,-122.6811048,2/12/2017,10:47,NW Couch at 1st,45.52395667,-122.67169,2/12/2017,11:24,,6277,0186 BIKETOWN,2.72,0:37:53,keypad,FALSE
2350920,Casual,,45.5215967,-122.6737711,2/12/2017,10:47,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/12/2017,11:04,,7165,0092 BIKETOWN,1.57,0:16:45,keypad,FALSE
2350967,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,10:59,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,11:18,,6209,0522 BIKETOWN,1.46,0:19:29,keypad_rfid_card,TRUE
2350971,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/12/2017,11:00,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,11:19,,6534,0922 BIKETOWN,1.52,0:19:02,keypad,TRUE
2350989,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,11:04,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,11:31,,6269,0595 BIKETOWN,2.92,0:27:23,keypad,FALSE
2350986,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,11:04,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,11:31,,6125,0900 BIKETOWN,2.93,0:27:17,keypad,FALSE
2350988,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,11:04,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,11:31,,7155,0869 BIKETOWN,2.93,0:27:18,keypad,FALSE
2350990,Casual,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,11:04,SE Water at Taylor,45.51515295,-122.665776,2/12/2017,11:31,,6059,0816 BIKETOWN,2.94,0:26:58,keypad,FALSE
2351049,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,11:18,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,12:02,,6892,0206 BIKETOWN,3.5,0:44:02,keypad,FALSE
2351073,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,11:22,NE MLK at Knott,45.54179953,-122.6614845,2/12/2017,12:01,,6342,0064 BIKETOWN,3.38,0:39:48,keypad,FALSE
2351077,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,11:22,NE Going at Grand,45.55645437,-122.6603794,2/12/2017,12:43,,6649,0778 BIKETOWN,4.55,1:21:34,keypad,FALSE
2351081,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,11:23,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,11:52,,7201,0027 BIKETOWN,1.29,0:29:39,keypad,FALSE
2351085,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/12/2017,11:24,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,11:35,,6241,0599 BIKETOWN,1.25,0:11:01,keypad_rfid_card,FALSE
2351088,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,11:24,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,11:25,,6477,0883 BIKETOWN,0.01,0:01:04,keypad,FALSE
2351087,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,11:24,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/12/2017,11:52,,7377,0960 AIR MAX,1.28,0:28:21,keypad,FALSE
2351094,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/12/2017,11:25,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,11:35,,7501,0592 BIKETOWN,1.24,0:09:37,keypad,FALSE
2351095,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,11:25,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,12:16,,6788,0444 BIKETOWN,3.91,0:50:28,keypad,FALSE
2351097,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/12/2017,11:25,SE Hawthorne at 20th,45.51222277,-122.6454261,2/12/2017,12:17,,6897,0622 BIKETOWN,5.96,0:51:35,keypad_rfid_card,FALSE
2351100,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,11:26,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,12:16,,6477,0883 BIKETOWN,3.9,0:49:32,keypad,FALSE
2351114,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/12/2017,11:30,NW Couch at 1st,45.52395667,-122.67169,2/12/2017,11:33,,6324,0546 BIKETOWN,0.39,0:03:32,keypad,FALSE
2351122,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,11:32,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,12:11,,7233,0041 BIKETOWN,3.65,0:39:19,keypad,TRUE
2351121,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,11:32,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,12:11,,6312,0892 BIKETOWN,3.68,0:39:11,keypad,TRUE
2351126,Casual,SW 10th at Stark,45.52175423,-122.6810794,2/12/2017,11:32,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,12:12,,7232,0030 BIKETOWN,3.69,0:39:27,keypad,TRUE
2351128,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/12/2017,11:33,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,12:03,,6542,0905 BIKETOWN,3.11,0:30:08,keypad,FALSE
2351141,Casual,N Failing at Williams,45.55076344,-122.6668663,2/12/2017,11:35,NW Raleigh at 21st,45.53409115,-122.6949424,2/12/2017,11:57,,6446,0258 BIKETOWN,2.82,0:22:15,keypad,FALSE
2351146,Casual,N Failing at Williams,45.55076344,-122.6668663,2/12/2017,11:36,NW Raleigh at 21st,45.53409115,-122.6949424,2/12/2017,11:57,,7143,0763 BIKETOWN,2.8,0:21:33,keypad,FALSE
2351149,Casual,N Failing at Williams,45.55076344,-122.6668663,2/12/2017,11:36,NW Raleigh at 21st,45.53409115,-122.6949424,2/12/2017,11:57,,6895,0913 BIKETOWN,2.82,0:20:55,keypad,FALSE
2351153,Subscriber,,45.520426,-122.6807929,2/12/2017,11:36,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/12/2017,11:42,,7338,1008 AIR SAFARI,0.62,0:06:09,keypad,FALSE
2351165,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/12/2017,11:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,12:14,,7230,0003 BIKETOWN,2.39,0:36:31,keypad,FALSE
2351169,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,2/12/2017,11:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,12:14,,6088,0048 BIKETOWN,2.38,0:35:50,keypad,FALSE
2351185,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,2/12/2017,11:41,NW Couch at 11th,45.52374151,-122.6818129,2/12/2017,11:54,,6434,0232 BIKETOWN,2.07,0:12:50,keypad,FALSE
2351193,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/12/2017,11:42,SW 5th at Oak,45.5211726,-122.6763654,2/12/2017,11:49,,7378,0948 AIR MAX,0.79,0:06:21,keypad,FALSE
2351201,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,11:43,NE 15th at Broadway,45.53508224,-122.6505639,2/12/2017,12:37,,6097,0439 BIKETOWN,4.03,0:54:01,keypad,FALSE
2351202,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/12/2017,11:43,NE 15th at Broadway,45.53508224,-122.6505639,2/12/2017,12:37,,7149,0207 BIKETOWN,4.02,0:53:24,keypad,FALSE
2351222,Subscriber,,45.5124884,-122.6680453,2/12/2017,11:45,Tilikum West at SW Moody,45.5027677,-122.6714408,2/12/2017,11:57,,6095,0073 BIKETOWN,1.23,0:11:35,keypad,FALSE
2351233,Subscriber,SE Clay at Water,45.51147657,-122.6662856,2/12/2017,11:48,Tilikum West at SW Moody,45.5027677,-122.6714408,2/12/2017,11:57,,6673,0631 BIKETOWN,1.03,0:09:12,keypad,FALSE
2351253,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/12/2017,11:51,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/12/2017,12:11,,7165,0092 BIKETOWN,1.78,0:20:44,keypad,FALSE
2351274,Casual,SE Taylor at Chavez,45.514975,-122.623157,2/12/2017,11:54,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,12:34,,6206,0379 BIKETOWN,4.42,0:40:04,keypad,FALSE
2351276,Casual,SE Taylor at Chavez,45.514975,-122.623157,2/12/2017,11:54,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,12:34,,6224,0727 BIKETOWN,4.37,0:40:14,keypad,FALSE
2351298,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/12/2017,12:00,NW 11th at The Fields,45.53232501,-122.6824299,2/12/2017,12:23,,6095,0073 BIKETOWN,2.7,0:22:37,keypad,FALSE
2351299,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,2/12/2017,12:00,NW 11th at The Fields,45.53232501,-122.6824299,2/12/2017,12:23,,6673,0631 BIKETOWN,2.71,0:22:52,keypad,FALSE
2351303,Subscriber,NW Station at Irving,45.5282777,-122.6766282,2/12/2017,12:01,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/12/2017,12:04,,7159,0412 BIKETOWN,0.34,0:02:45,keypad,FALSE
2351311,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/12/2017,12:03,NW 23rd at Overton,45.53211645,-122.6986304,2/12/2017,12:09,,6397,0627 BIKETOWN,0.79,0:06:00,keypad,FALSE
2351317,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,12:07,SW Morrison at 18th,45.52196048,-122.6896772,2/12/2017,12:14,,6241,0599 BIKETOWN,0.66,0:07:23,keypad_rfid_card,FALSE
2351318,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/12/2017,12:07,SW Morrison at 18th,45.52196048,-122.6896772,2/12/2017,12:14,,7501,0592 BIKETOWN,0.67,0:07:20,keypad,FALSE
2351319,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/12/2017,12:07,N Mason at Williams,45.55335313,-122.6669146,2/12/2017,12:11,,6379,0225 BIKETOWN,0.48,0:04:07,keypad,FALSE
2351360,Casual,NW Naito at Ironside,45.52871176,-122.674166,2/12/2017,12:12,NW Naito at Ironside,45.52871176,-122.674166,2/12/2017,12:47,,7254,1031 BIKETOWN,4.88,0:34:46,keypad,FALSE
2351366,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/12/2017,12:13,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,12:25,,7145,0572 BIKETOWN,0.85,0:12:03,keypad,FALSE
2351365,Casual,NW 18th at Northrup,45.53142501,-122.6895659,2/12/2017,12:13,SW Stark at Burnside,45.52279251,-122.6840124,2/12/2017,12:25,,7113,0602 BIKETOWN,0.86,0:11:13,keypad,FALSE
2351414,Casual,SE Belmont at 20th,45.51636144,-122.6460457,2/12/2017,12:19,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/12/2017,12:40,,7114,0371 BIKETOWN,3.35,0:21:12,keypad,FALSE
2351418,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,12:19,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,12:25,,7230,0003 BIKETOWN,0.37,0:05:43,keypad,FALSE
2351428,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/12/2017,12:20,SW 5th at Morrison,45.51889487,-122.6774061,2/12/2017,12:24,,7175,0333 BIKETOWN,0.37,0:04:13,keypad,FALSE
2351436,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,12:21,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,12:51,,6543,0344 BIKETOWN,2.73,0:30:08,keypad,FALSE
2351443,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,12:21,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,12:52,,6822,0147 BIKETOWN,2.73,0:30:45,keypad,FALSE
2351444,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,12:21,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,12:51,,6186,0737 BIKETOWN,2.73,0:29:53,keypad,FALSE
2351446,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/12/2017,12:22,SE 37th at Hawthorne,45.51196,-122.6257533,2/12/2017,12:57,,7303,0970 AIR TRAINER,4.61,0:34:52,keypad,FALSE
2351451,Casual,NW 18th at Flanders,45.52556242,-122.6892561,2/12/2017,12:23,SE 37th at Hawthorne,45.51196,-122.6257533,2/12/2017,12:57,,6607,0752 BIKETOWN,4.59,0:34:50,keypad,FALSE
2351452,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/12/2017,12:23,SE 34th at Division,45.5048393,-122.6296306,2/12/2017,12:51,,6520,0081 BIKETOWN,2.74,0:28:01,keypad,FALSE
