RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5328089,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,10:13,SW 4th at College,45.50936198,-122.6812121,12/6/2017,10:25,,6274,0819 BIKETOWN,1.13,0:11:36,keypad,FALSE
5328101,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2017,10:15,SW 10th at Stark,45.52175423,-122.6810794,12/6/2017,10:19,,6407,0740 BIKETOWN,0.53,0:03:57,keypad,FALSE
5328104,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2017,10:15,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,10:20,,7387,0934 BETRUE MAX,0.54,0:04:39,keypad,FALSE
5328112,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/6/2017,10:15,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,10:22,,7233,0041 BIKETOWN,0.87,0:06:18,keypad,FALSE
5328129,Subscriber,,45.5231391,-122.6723799,12/6/2017,10:18,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,10:53,,6651,0072 BIKETOWN,0.37,0:34:42,keypad_rfid_card,FALSE
5328145,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2017,10:20,SW 10th at Columbia,45.51544427,-122.6846749,12/6/2017,10:27,,6869,0600 BIKETOWN,0.38,0:06:16,keypad_rfid_card,FALSE
5328156,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/6/2017,10:23,NE Couch at MLK,45.52358836,-122.6619177,12/6/2017,10:34,,7393,0932 AIR MAX,1.37,0:11:41,mobile,FALSE
5328157,Subscriber,,45.5244085,-122.6811702,12/6/2017,10:23,,45.5229504,-122.6831526,12/6/2017,10:26,,7205,0458 BIKETOWN,0.24,0:03:20,keypad,FALSE
5328169,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/6/2017,10:25,,45.5048489,-122.6507032,12/6/2017,11:58,,6778,0167 BIKETOWN,0.42,1:33:42,keypad,FALSE
5328171,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/6/2017,10:25,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,10:28,,6096,0445 BIKETOWN LIGHTBIKE,0.53,0:03:20,keypad,FALSE
5328172,Subscriber,SE 40th at Hawthorne,45.51186486,-122.6210475,12/6/2017,10:25,SE Hawthorne at 20th,45.51222277,-122.6454261,12/6/2017,10:36,,6497,0764 BIKETOWN,1.49,0:11:03,keypad,FALSE
5328190,Subscriber,,45.5229504,-122.6831526,12/6/2017,10:27,,45.5300616,-122.6844243,12/6/2017,10:42,,7205,0458 BIKETOWN,0.92,0:14:55,keypad,FALSE
5328221,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,10:31,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/6/2017,10:40,,6064,0732 BIKETOWN,0.82,0:08:33,keypad,FALSE
5328265,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/6/2017,10:37,SE Hawthorne at 20th,45.51222277,-122.6454261,12/6/2017,10:38,,6298,0459 BIKETOWN,0.04,0:01:05,keypad,FALSE
5328298,Subscriber,,45.5230283,-122.6784644,12/6/2017,10:42,,45.5195924,-122.674829,12/6/2017,11:16,,7184,0428 BIKETOWN,0.47,0:34:30,keypad,FALSE
5328388,Subscriber,,45.5150969,-122.6618269,12/6/2017,10:53,,45.5200802,-122.6618002,12/6/2017,10:56,,6279,0049 BIKETOWN,0.4,0:03:20,keypad,FALSE
5328423,Subscriber,,45.5236794,-122.6821551,12/6/2017,10:56,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,10:59,,6280,0164 BIKETOWN LIGHTBIKE,0.65,0:03:27,keypad_rfid_card,FALSE
5328431,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,10:57,,45.5244745,-122.6775077,12/6/2017,11:00,,6651,0072 BIKETOWN,0.18,0:03:17,keypad_rfid_card,FALSE
5328480,Subscriber,,45.519372,-122.6607447,12/6/2017,11:04,SE 34th at Hawthorne,45.511907,-122.6294804,12/6/2017,11:18,,6401,0350 BIKETOWN,2.01,0:13:35,keypad,FALSE
5328485,Casual,SW Harrison at 1st,45.50971347,-122.6777159,12/6/2017,11:06,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2017,11:11,,6254,0189 BIKETOWN,0.85,0:05:27,keypad,FALSE
5328489,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/6/2017,11:06,Portland Night Market,45.51745667,-122.66398,12/6/2017,11:53,,6197,0372 BIKETOWN,3.2,0:46:57,keypad_rfid_card,FALSE
5328547,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/6/2017,11:14,,45.5360712,-122.6852715,12/6/2017,11:34,,6867,0192 BIKETOWN,1.53,0:19:55,keypad,FALSE
5328593,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/6/2017,11:21,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,11:39,,7135,0303 BIKETOWN,2.83,0:18:17,keypad,FALSE
5328594,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/6/2017,11:21,SW 10th at Stark,45.52175423,-122.6810794,12/6/2017,11:44,,6281,0213 BIKETOWN,3.38,0:22:39,keypad,FALSE
5328617,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,12/6/2017,11:24,SE Belmont at 20th,45.51636144,-122.6460457,12/6/2017,11:33,,7376,0946 AIR MAX,1.31,0:08:57,keypad,FALSE
5328649,Subscriber,,45.5244745,-122.6775077,12/6/2017,11:29,NW Couch at 2nd,45.52389222,-122.6721825,12/6/2017,11:36,,6651,0072 BIKETOWN,0.29,0:07:37,keypad_rfid_card,FALSE
5328664,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,11:31,NW 18th at Northrup,45.53142501,-122.6895659,12/6/2017,11:40,,6620,0754 BIKETOWN,1.14,0:08:43,keypad,FALSE
5328725,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,11:38,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,11:44,,7387,0934 BETRUE MAX,0.85,0:05:55,keypad,FALSE
5328741,Casual,NW Naito at Ironside,45.52871176,-122.674166,12/6/2017,11:40,SE Clay at Water,45.51147657,-122.6662856,12/6/2017,11:52,,6663,0569 BIKETOWN,1.79,0:11:27,keypad,FALSE
5328757,Subscriber,,45.5360712,-122.6852715,12/6/2017,11:42,,45.5300616,-122.6844243,12/6/2017,11:47,,6867,0192 BIKETOWN,0.3,0:05:02,keypad,FALSE
5328775,Subscriber,,45.5114476,-122.675858,12/6/2017,11:44,,45.5201388,-122.6768712,12/6/2017,11:52,,6581,0187 BIKETOWN,0.93,0:08:06,keypad_rfid_card,FALSE
5328780,Subscriber,,45.523086,-122.6754201,12/6/2017,11:45,,45.5409301,-122.6641567,12/6/2017,11:57,,6430,0231 BIKETOWN,1.7,0:11:57,keypad,FALSE
5328783,Casual,SE Alder at 6th,45.5178988,-122.6600522,12/6/2017,11:45,SW 5th at Main,45.51609691,-122.6790771,12/6/2017,11:56,,6050,0290 BIKETOWN,1.44,0:10:36,keypad_rfid_card,FALSE
5328796,Casual,,45.5251399,-122.6801824,12/6/2017,11:46,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,11:54,,6147,0855 BIKETOWN,0.6,0:07:41,keypad,TRUE
5328797,Casual,NW 13th at Marshall,45.53080401,-122.6844227,12/6/2017,11:46,SW Stark at Burnside,45.52279251,-122.6840124,12/6/2017,12:10,,6525,0384 BIKETOWN,0.68,0:23:51,keypad,FALSE
5328801,Casual,,45.5251399,-122.6801824,12/6/2017,11:47,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,11:54,,7492,0340 BIKETOWN,0.57,0:06:49,keypad,TRUE
5328823,Casual,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,11:49,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,11:56,,6344,0720 BIKETOWN,0.87,0:07:12,keypad,FALSE
5328827,Subscriber,,45.5165043,-122.6586885,12/6/2017,11:50,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,11:56,,6297,0907 BIKETOWN,0.56,0:06:33,keypad,FALSE
5328828,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2017,11:50,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2017,12:05,,6611,0289 BIKETOWN,1.38,0:15:15,keypad,FALSE
5328855,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/6/2017,11:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,11:56,,6389,0176 BIKETOWN,0.64,0:04:00,keypad,FALSE
5328854,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,12/6/2017,11:52,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,11:56,,6099,0481 BIKETOWN,0.47,0:04:06,keypad,FALSE
5328856,Subscriber,,45.5158675,-122.6780176,12/6/2017,11:53,,45.5136729,-122.6618298,12/6/2017,12:00,,6633,0745 BIKETOWN ,1.11,0:07:12,keypad,FALSE
5328866,Subscriber,,45.5343098,-122.6430072,12/6/2017,11:53,,45.5351676,-122.6350089,12/6/2017,12:23,,6271,0897 BIKETOWN,0.69,0:29:27,keypad,FALSE
5328887,Casual,,45.5300414,-122.6854175,12/6/2017,11:56,SW Stark at Burnside,45.52279251,-122.6840124,12/6/2017,12:10,,6499,0031 BIKETOWN,0.66,0:14:02,keypad,FALSE
5328891,Casual,SE Alder at 6th,45.5178988,-122.6600522,12/6/2017,11:56,SW Naito at Morrison,45.51782551,-122.6724963,12/6/2017,12:03,,7144,0224 BIKETOWN,0.87,0:06:57,mobile,FALSE
5328898,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2017,11:57,SW Moody at Thomas,45.49429475,-122.6719048,12/6/2017,12:00,,6784,0142 BIKETOWN,0.41,0:03:22,keypad_rfid_card,FALSE
5328913,Subscriber,,45.5164686,-122.6455714,12/6/2017,11:59,SE Hawthorne at 20th,45.51222277,-122.6454261,12/6/2017,12:00,,6202,0891 BIKETOWN,0.31,0:01:08,keypad,FALSE
5328925,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,12:00,,45.5265956,-122.6785969,12/6/2017,12:22,,6495,0702 BIKETOWN,0.53,0:21:51,keypad,FALSE
5328948,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,12/6/2017,12:03,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/6/2017,12:17,,7230,0003 BIKETOWN,2.09,0:14:32,keypad,FALSE
5328967,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2017,12:05,NW Kearney at 23rd,45.52914205,-122.6987028,12/6/2017,14:29,,7328,1000 AIR SAFARI,9.04,2:23:53,keypad,FALSE
5328972,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,12:06,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2017,12:13,,7135,0303 BIKETOWN,0.51,0:06:33,keypad,FALSE
5329010,Casual,SW 5th at Morrison,45.51889487,-122.6774061,12/6/2017,12:12,SW 5th at Morrison,45.51889487,-122.6774061,12/6/2017,12:17,,7353,1019 AIR SAFARI,0.05,0:04:32,keypad,FALSE
5329012,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/6/2017,12:13,SE Clay at Water,45.51147657,-122.6662856,12/6/2017,13:45,,6841,0075 BIKETOWN,14.03,1:32:54,keypad,FALSE
5329059,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,12:17,,45.5273269,-122.677609,12/6/2017,12:21,,6389,0176 BIKETOWN,0.66,0:04:55,keypad,FALSE
5329114,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2017,12:23,,45.5229375,-122.6607213,12/6/2017,12:31,,7119,0291 BIKETOWN,0.61,0:07:36,keypad,FALSE
5329139,Subscriber,,45.559818,-122.6683589,12/6/2017,12:25,NE 15th at Broadway,45.53508224,-122.6505639,12/6/2017,12:41,,6038,0620 BIKETOWN,2.48,0:15:44,keypad,FALSE
5329160,Subscriber,,45.5351676,-122.6350089,12/6/2017,12:28,,45.5165096,-122.6577204,12/6/2017,13:32,,6271,0897 BIKETOWN,2.67,1:04:35,keypad,FALSE
5329191,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,12:31,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,12:50,,6297,0907 BIKETOWN,1.72,0:19:04,keypad,FALSE
5329195,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,12:31,,45.5153268,-122.6618265,12/6/2017,12:37,,6086,0261 BIKETOWN,0.61,0:06:01,keypad,FALSE
5329232,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,12/6/2017,12:36,SW Harrison at 1st,45.50971347,-122.6777159,12/6/2017,13:45,,7373,0944 AIR MAX,10.1,1:08:49,keypad,FALSE
5329245,Casual,,45.5350701,-122.6586141,12/6/2017,12:39,SE Alder at 6th,45.5178988,-122.6600522,12/6/2017,12:58,,6823,0714 BIKETOWN,1.56,0:19:24,keypad,FALSE
5329250,Casual,,45.5350701,-122.6586141,12/6/2017,12:39,SE Alder at 6th,45.5178988,-122.6600522,12/6/2017,12:58,,6642,0562 BIKETOWN,1.57,0:18:40,keypad,FALSE
5329253,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,12/6/2017,12:40,SW 5th at Main,45.51609691,-122.6790771,12/6/2017,12:59,,6246,0511 BIKETOWN ,1.57,0:19:58,keypad,FALSE
5329268,Casual,,45.5161463,-122.6790375,12/6/2017,12:43,SE Alder at 6th,45.5178988,-122.6600522,12/6/2017,12:59,,6540,0420 BIKETOWN,1.82,0:16:40,keypad_rfid_card,FALSE
5329278,Subscriber,,45.5221695,-122.6901439,12/6/2017,12:43,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,12:52,,7379,0943 BETRUE MAX,1.31,0:08:45,keypad_rfid_card,FALSE
5329281,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/6/2017,12:44,,45.5300616,-122.6844243,12/6/2017,13:03,,6415,0441 BIKETOWN,1.79,0:18:50,keypad,FALSE
5329291,Subscriber,,45.5265956,-122.6785969,12/6/2017,12:44,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,12:48,,6495,0702 BIKETOWN,0.15,0:03:18,keypad_rfid_card,FALSE
5329294,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,12:44,,45.4964312,-122.6708804,12/6/2017,13:49,,7343,1011 AIR SAFARI - RECON,3.45,1:04:15,keypad,FALSE
5329302,Subscriber,,45.5293888,-122.6813526,12/6/2017,12:45,,45.5293888,-122.6813526,12/6/2017,15:11,,6545,0633 BIKETOWN,2.19,2:26:26,keypad_rfid_card,FALSE
5329348,Casual,NW Thurman at 24th,45.53550403,-122.7006608,12/6/2017,12:49,NW 19th at Johnson,45.52862062,-122.6905073,12/6/2017,12:58,,6383,0311 BIKETOWN,1.27,0:09:46,keypad,FALSE
5329359,Casual,,45.5248422,-122.6964086,12/6/2017,12:49,,45.5313325,-122.6925908,12/6/2017,12:56,,7390,0961 BETRUE MAX LIGHTBIKE,0.8,0:06:55,keypad,FALSE
5329363,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/6/2017,12:50,NE Couch at MLK,45.52358836,-122.6619177,12/6/2017,12:58,,6311,0535 BIKETOWN,0.88,0:08:07,keypad,FALSE
5329367,Subscriber,,45.5273269,-122.677609,12/6/2017,12:50,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2017,12:53,,6389,0176 BIKETOWN,0.45,0:03:05,keypad,FALSE
5329392,Subscriber,,45.5300616,-122.6844243,12/6/2017,12:53,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,13:02,,7205,0458 BIKETOWN,1.04,0:09:35,keypad,FALSE
5329396,Subscriber,,45.512023,-122.6836064,12/6/2017,12:53,SW Harrison at 1st,45.50971347,-122.6777159,12/6/2017,12:55,,6442,0249 BIKETOWN,0.34,0:01:43,keypad,FALSE
5329447,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,12:58,NW 18th at Northrup,45.53142501,-122.6895659,12/6/2017,13:16,,6304,0330 BIKETOWN,1.51,0:18:06,mobile,FALSE
5329464,Casual,SW Stark at Burnside,45.52279251,-122.6840124,12/6/2017,13:00,SW Stark at Burnside,45.52279251,-122.6840124,12/6/2017,13:16,,6157,0760 BIKETOWN,1.22,0:15:09,keypad,FALSE
5329475,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,13:02,NW 18th at Northrup,45.53142501,-122.6895659,12/6/2017,13:16,,6526,0594 BIKETOWN,1.51,0:14:19,keypad,FALSE
5329484,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/6/2017,13:03,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,13:12,,7244,0243 BIKETOWN,1.08,0:08:46,keypad,FALSE
5329505,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/6/2017,13:05,NW Pettygrove at 15th,45.53290424,-122.68626,12/6/2017,13:13,,7157,0389 BIKETOWN,1.41,0:08:15,keypad,FALSE
5329518,Subscriber,,45.5136729,-122.6618298,12/6/2017,13:07,SW 3rd at Morrison,45.51803882,-122.6755822,12/6/2017,13:14,,6633,0745 BIKETOWN ,1.13,0:07:22,keypad,FALSE
5329519,Subscriber,,45.5286623,-122.6823504,12/6/2017,13:07,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/6/2017,13:12,,7305,0988 BETRUE TRAINER,0.96,0:05:51,keypad_rfid_card,FALSE
5329537,Casual,,45.5193521,-122.679635,12/6/2017,13:08,,45.5042571,-122.673338,12/6/2017,13:19,,7129,0267 BIKETOWN,1.44,0:10:43,keypad,FALSE
5329551,Subscriber,,45.5048489,-122.6507032,12/6/2017,13:10,,45.5048489,-122.6507032,12/6/2017,14:58,,6778,0167 BIKETOWN,0.82,1:47:25,keypad,FALSE
5329576,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,13:14,NW Couch at 2nd,45.52389222,-122.6721825,12/6/2017,13:18,,6356,0733 BIKETOWN,0.5,0:04:26,keypad,FALSE
5329582,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,13:14,SW 3rd at Ankeny,45.52247868,-122.6732969,12/6/2017,13:22,,6827,0440 BIKETOWN,1.22,0:07:42,keypad,FALSE
5329591,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/6/2017,13:16,,45.542849,-122.6616054,12/6/2017,13:37,,7259,0045 BIKETOWN,1.67,0:20:56,keypad,FALSE
5329619,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/6/2017,13:20,SW 5th at Oak,45.5211726,-122.6763654,12/6/2017,13:24,,6599,0521 BIKETOWN,0.34,0:03:58,keypad,FALSE
5329640,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/6/2017,13:23,NW Pettygrove at 15th,45.53290424,-122.68626,12/6/2017,13:28,,6437,0807 BIKETOWN,0.87,0:05:13,keypad,FALSE
5329700,Subscriber,,45.518278,-122.6813236,12/6/2017,13:30,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,14:41,,6611,0289 BIKETOWN,0.91,1:10:46,keypad,FALSE
5329740,Casual,SE 34th at Division,45.5048393,-122.6296306,12/6/2017,13:35,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,14:18,,6354,0374 BIKETOWN,4.08,0:43:08,keypad,TRUE
5329742,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/6/2017,13:35,,45.5699384,-122.6924973,12/6/2017,13:49,,7120,0314 BIKETOWN,2.28,0:14:48,keypad,FALSE
5329763,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,13:37,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2017,13:46,,6091,0875 BIKETOWN,0.92,0:09:31,keypad,FALSE
5329770,Casual,SE 34th at Division,45.5048393,-122.6296306,12/6/2017,13:37,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,14:17,,6551,0417 BIKETOWN,4,0:39:59,keypad,TRUE
5329784,Subscriber,,45.5097828,-122.6780234,12/6/2017,13:39,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2017,13:43,,6442,0249 BIKETOWN,0.49,0:03:13,keypad_rfid_card,FALSE
5329834,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2017,13:48,SW 4th at College,45.50936198,-122.6812121,12/6/2017,14:01,,6431,0174 BIKETOWN,1.55,0:13:05,keypad,FALSE
5329855,Subscriber,,45.4964312,-122.6708804,12/6/2017,13:49,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2017,13:52,,7343,1011 AIR SAFARI - RECON,0.18,0:03:05,keypad,FALSE
5329875,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2017,13:52,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2017,14:43,,6670,0563 BIKETOWN,1.73,0:50:50,keypad,FALSE
5329892,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2017,13:54,,45.5158224,-122.6658465,12/6/2017,15:02,,6024,0634 BIKETOWN,3.64,1:08:27,keypad,FALSE
5329898,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2017,13:54,,45.5158224,-122.6658465,12/6/2017,15:02,,7232,0030 BIKETOWN ,3.66,1:08:07,keypad,FALSE
5329897,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2017,13:54,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,14:21,,6535,0817 BIKETOWN,1.54,0:26:22,keypad,FALSE
5329901,Casual,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2017,13:55,,45.5158224,-122.6658465,12/6/2017,15:02,,6293,0126 BIKETOWN,3.63,1:07:56,keypad,FALSE
5329912,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/6/2017,13:56,SW 5th at Morrison,45.51889487,-122.6774061,12/6/2017,14:14,,7491,0464 BIKETOWN,1.99,0:18:23,keypad,FALSE
5329921,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,13:57,,45.5231391,-122.6723799,12/6/2017,14:01,,7205,0458 BIKETOWN,0.23,0:04:48,keypad,FALSE
5329926,Subscriber,,45.5409301,-122.6641567,12/6/2017,13:57,NW Broadway at Everett,45.52507854,-122.6775563,12/6/2017,14:06,,6430,0231 BIKETOWN,1.56,0:08:35,keypad_rfid_card,FALSE
5329929,Casual,,45.5263053,-122.6944335,12/6/2017,13:57,,45.5158224,-122.6658465,12/6/2017,15:02,,6058,0259 BIKETOWN,3.63,1:05:03,keypad,FALSE
5329930,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,13:58,NW Kearney at 23rd,45.52914205,-122.6987028,12/6/2017,14:02,,6533,0610 BIKETOWN,0.53,0:03:33,keypad,FALSE
5329955,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/6/2017,14:01,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2017,14:07,,5992,0909 BIKETOWN,0.77,0:05:45,keypad,FALSE
5329957,Casual,,45.5086555,-122.6547299,12/6/2017,14:01,,45.5085384,-122.6488693,12/6/2017,14:05,,7152,0637 BIKETOWN,0.35,0:03:17,keypad,FALSE
5329966,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,14:02,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,14:12,,6096,0445 BIKETOWN LIGHTBIKE,0.52,0:09:32,keypad,FALSE
5329973,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/6/2017,14:02,,45.5168074,-122.6786794,12/6/2017,14:07,,6053,0882 BIKETOWN,0.58,0:04:59,keypad,FALSE
5329981,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,14:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,14:21,,6344,0720 BIKETOWN,1.78,0:18:07,keypad,FALSE
5329989,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,14:04,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2017,14:10,,6342,0064 BIKETOWN,0.75,0:06:24,keypad_rfid_card,FALSE
5330061,Subscriber,,45.5231391,-122.6723799,12/6/2017,14:15,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,14:28,,7205,0458 BIKETOWN,0.56,0:12:23,keypad,FALSE
5330081,Subscriber,,45.5152098,-122.6783895,12/6/2017,14:18,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2017,14:29,,6050,0290 BIKETOWN,1.36,0:11:15,keypad,FALSE
5330088,Casual,,45.5313325,-122.6925908,12/6/2017,14:19,,45.5298695,-122.6945662,12/6/2017,14:22,,7390,0961 BETRUE MAX LIGHTBIKE,0.28,0:03:39,keypad,FALSE
5330115,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2017,14:22,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2017,14:30,,7104,0824 BIKETOWN,1.39,0:08:23,keypad_rfid_card,FALSE
5330119,Casual,,45.5186858,-122.6799961,12/6/2017,14:23,,45.5158224,-122.6658465,12/6/2017,15:02,,6320,0362 BIKETOWN,2.41,0:39:58,keypad,FALSE
5330130,Casual,,45.5074057,-122.6758672,12/6/2017,14:24,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2017,14:37,,7129,0267 BIKETOWN,1.1,0:13:10,keypad,FALSE
5330146,Casual,,45.5298695,-122.6945662,12/6/2017,14:26,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2017,14:32,,7390,0961 BETRUE MAX LIGHTBIKE,0.47,0:06:09,keypad,FALSE
5330156,Casual,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,14:28,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2017,14:38,,6097,0439 BIKETOWN,0.09,0:09:57,keypad,FALSE
5330194,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2017,14:33,NW Couch at 11th,45.52374151,-122.6818129,12/6/2017,14:38,,7179,0431 BIKETOWN,0.53,0:05:21,keypad,FALSE
5330220,Casual,SE 29th at Stark,45.51936283,-122.6359928,12/6/2017,14:36,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2017,15:02,,6118,0506 BIKETOWN,2.91,0:26:00,mobile,FALSE
5330223,Subscriber,,45.5286623,-122.6823504,12/6/2017,14:37,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,15:28,,6283,0871 BIKETOWN,1.69,0:50:55,keypad,FALSE
5330228,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,14:38,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,14:54,,7124,0222 BIKETOWN,1.82,0:16:39,mobile,FALSE
5330234,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,12/6/2017,14:38,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2017,14:55,,6529,0796 BIKETOWN,1.76,0:16:44,mobile,FALSE
