RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2246750,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/10/2017,21:26,NW 8th at Everett,45.524986,-122.678461,1/10/2017,21:32,,6094,0531 BIKETOWN,0.33,0:06:16,keypad_rfid_card,FALSE
2246751,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,1/10/2017,21:29,N Prescott at Interstate,45.55522233,-122.6818612,1/10/2017,21:39,,6824,0098 BIKETOWN,0.69,0:10:34,keypad,FALSE
2246760,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,1/10/2017,21:39,NW 10th at Everett,45.52500056,-122.6811048,1/10/2017,21:42,,6222,0318 BIKETOWN,0.01,0:02:04,keypad,FALSE
2246765,Subscriber,SE 30th at Division,45.50468892,-122.6345551,1/10/2017,21:47,SE 30th at Division,45.50468892,-122.6345551,1/10/2017,22:10,,6330,0671 BIKETOWN,1.22,0:22:59,keypad_rfid_card,FALSE
2246766,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/10/2017,21:52,N Skidmore at Williams,45.554622,-122.666899,1/10/2017,22:01,,6522,0296 BIKETOWN,0.73,0:08:54,mobile,FALSE
2246770,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/10/2017,22:00,NE MLK at Knott,45.54179953,-122.6614845,1/10/2017,22:24,,6810,0097 BIKETOWN,2.03,0:23:34,keypad_rfid_card,FALSE
2246772,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/10/2017,22:05,NE 22nd at Burnside,45.52297292,-122.6434118,1/10/2017,22:16,,6875,0078 BIKETOWN,0.83,0:11:06,keypad,FALSE
2246779,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,1/10/2017,22:17,N Willamette at Interstate,45.561945,-122.6825783,1/10/2017,22:32,,6785,0074 BIKETOWN,0.9,0:15:00,keypad_rfid_card,FALSE
2246786,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/10/2017,22:23,SW 10th at Columbia,45.51544427,-122.6846749,1/10/2017,22:37,,7369,0950 AIR MAX,0.99,0:13:47,keypad,FALSE
2246787,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/10/2017,22:30,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/10/2017,22:45,,6555,0322 BIKETOWN,0.78,0:14:36,keypad,FALSE
2246790,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/10/2017,22:36,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/10/2017,22:42,,7132,0237 BIKETOWN,0.04,0:06:35,mobile,FALSE
2246791,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/10/2017,22:38,NW Station at Irving,45.5282777,-122.6766282,1/10/2017,22:47,,6561,0373 BIKETOWN,0.58,0:08:10,keypad,FALSE
2246795,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/10/2017,22:47,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/10/2017,22:55,,7132,0237 BIKETOWN,0.08,0:08:02,mobile,FALSE
2246799,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/10/2017,23:00,SE Elliott at Division,45.50512504,-122.6533681,1/10/2017,23:18,,7274,0769 BIKETOWN,0.59,0:18:40,keypad,FALSE
2246806,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,1/10/2017,23:09,SE Belmont at 20th,45.51636144,-122.6460457,1/10/2017,23:14,,6625,0713 BIKETOWN,0.17,0:05:43,keypad,FALSE
2246812,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/10/2017,23:21,NW 13th at Marshall,45.53080401,-122.6844227,1/10/2017,23:30,,7178,0672 BIKETOWN,0.75,0:08:59,keypad,FALSE
2246814,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/10/2017,23:29,SE Clinton at 21st,45.5033655,-122.6447314,1/10/2017,23:37,,6253,0753 BIKETOWN,0.22,0:07:48,keypad,FALSE
2246819,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/10/2017,23:45,NW 18th at Northrup,45.53142501,-122.6895659,1/10/2017,23:52,,6596,0857 BIKETOWN,0.24,0:07:35,keypad,FALSE
2246822,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/10/2017,23:52,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/10/2017,23:55,,7150,0460 BIKETOWN,0.08,0:03:28,keypad,FALSE
2246825,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/11/2017,0:03,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/11/2017,0:21,,6559,0394 BIKETOWN,1.09,0:17:43,keypad,FALSE
2246835,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/11/2017,0:34,N Mississippi at Beech,45.54998583,-122.6756573,1/11/2017,2:06,,7266,0775 BIKETOWN,1.36,1:31:34,keypad_rfid_card,FALSE
2246836,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/11/2017,0:35,NW Everett at 22nd,45.52487653,-122.6965141,1/11/2017,1:21,,6356,0733 BIKETOWN,1.97,0:45:31,keypad,FALSE
2246843,Casual,NW Glisan at 21st,45.52634601,-122.6941484,1/11/2017,1:19,NW Glisan at 21st,45.52634601,-122.6941484,1/11/2017,11:43,,7321,0976 AIR TRAINER,0.47,10:23:34,keypad,FALSE
2246878,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/11/2017,4:07,NW 13th at Marshall,45.53080401,-122.6844227,1/11/2017,4:21,,7358,1026 AIR SAFARI,0.67,0:14:19,keypad,FALSE
2246879,Subscriber,,45.5251585,-122.6791683,1/11/2017,4:07,NW 13th at Marshall,45.53080401,-122.6844227,1/11/2017,4:21,,7347,1028 AIR SAFARI,0.68,0:13:29,keypad,FALSE
2247017,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/11/2017,5:57,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/11/2017,6:19,,6826,0377 BIKETOWN,1.89,0:21:38,keypad_rfid_card,FALSE
2247206,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,1/11/2017,7:52,NW 13th at Marshall,45.53080401,-122.6844227,1/11/2017,8:08,,6440,0491 BIKETOWN,1.28,0:16:20,keypad,FALSE
2247217,Subscriber,,45.5616216,-122.6614677,1/11/2017,7:56,NW Couch at 1st,45.52395667,-122.67169,1/11/2017,8:29,,6497,0764 BIKETOWN,3.28,0:32:21,keypad,FALSE
2247228,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/11/2017,8:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/11/2017,8:26,,6063,0536 BIKETOWN,1.57,0:25:49,mobile,FALSE
2247270,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/11/2017,8:20,SW 3rd at Morrison,45.51803882,-122.6755822,1/11/2017,8:29,,7107,0755 BIKETOWN,1.02,0:08:50,mobile,FALSE
2247276,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,1/11/2017,8:23,SW Stark at Burnside,45.52279251,-122.6840124,1/11/2017,9:14,,6189,0139 BIKETOWN,1.23,0:50:08,keypad,FALSE
2247283,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/11/2017,8:28,SW Stark at Burnside,45.52279251,-122.6840124,1/11/2017,9:12,,6670,0563 BIKETOWN,1.24,0:44:42,keypad,FALSE
2247397,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/11/2017,9:15,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/11/2017,9:37,,7121,0117 BIKETOWN,1.23,0:21:52,keypad,FALSE
2247430,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/11/2017,9:24,N Williams at Fremont,45.5475928,-122.6667604,1/11/2017,9:36,,7103,0783 BIKETOWN,0.36,0:11:15,keypad_rfid_card,FALSE
2247461,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/11/2017,9:41,SE Clay at Water,45.51147657,-122.6662856,1/11/2017,10:29,,6810,0097 BIKETOWN,2.57,0:47:11,keypad_rfid_card,FALSE
2247492,Subscriber,N Willamette at Interstate,45.561945,-122.6825783,1/11/2017,9:55,N Willamette at Interstate,45.561945,-122.6825783,1/11/2017,11:53,,6785,0074 BIKETOWN,8.97,1:57:15,keypad_rfid_card,FALSE
2247520,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,1/11/2017,10:08,SE Belmont at 33rd,45.51649676,-122.6307517,1/11/2017,10:16,,6656,0643 BIKETOWN,0.74,0:08:01,keypad,FALSE
2247668,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/11/2017,11:09,NW Thurman at 24th,45.53550403,-122.7006608,1/11/2017,11:25,,6270,0050 BIKETOWN,0.64,0:16:08,keypad,FALSE
2247691,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/11/2017,11:16,,45.5065432,-122.6620427,1/11/2017,11:45,,7409,0209 BIKETOWN,1.57,0:29:07,keypad,FALSE
2247698,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,1/11/2017,11:18,,45.5065432,-122.6620427,1/11/2017,11:45,,7248,0542 BIKETOWN,1.57,0:27:23,keypad_rfid_card,FALSE
2247701,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/11/2017,11:21,Tilikum West at SW Moody,45.5027677,-122.6714408,1/11/2017,11:26,,6528,0646 BIKETOWN,0.25,0:05:11,keypad,FALSE
2247714,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/11/2017,11:28,NW Couch at 11th,45.52374151,-122.6818129,1/11/2017,11:40,,6356,0733 BIKETOWN,0.84,0:12:24,keypad,FALSE
2247869,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/11/2017,12:24,NW Raleigh at 21st,45.53409115,-122.6949424,1/11/2017,12:44,,6341,0831 BIKETOWN,1.44,0:20:02,mobile,FALSE
2247874,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/11/2017,12:25,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/11/2017,12:41,,6458,0924 BIKETOWN,0.99,0:16:09,keypad,FALSE
2247903,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,1/11/2017,12:36,,45.5591291,-122.6615157,1/11/2017,12:54,,6802,0268 BIKETOWN,0.89,0:17:22,keypad,FALSE
2248041,Casual,SE 29th at Hawthorne,45.51202353,-122.6363119,1/11/2017,13:30,SE 7th at Burnside,45.52269855,-122.6587513,1/11/2017,13:53,,6562,0427 BIKETOWN,1.88,0:22:56,keypad,FALSE
2248093,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/11/2017,13:45,SE Clay at Water,45.51147657,-122.6662856,1/11/2017,13:49,,6810,0097 BIKETOWN,0.13,0:03:32,keypad,FALSE
2248113,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/11/2017,13:51,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/11/2017,14:07,,7122,0276 BIKETOWN,0.74,0:16:14,keypad_rfid_card,FALSE
2248159,Casual,N Williams at Fremont,45.5475928,-122.6667604,1/11/2017,14:05,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/11/2017,14:29,,6672,0629 BIKETOWN,1.76,0:24:03,mobile,FALSE
2248281,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/11/2017,14:39,SW 5th at Morrison,45.51889487,-122.6774061,1/11/2017,14:59,,7260,0699 BIKETOWN,0.43,0:20:18,keypad,FALSE
2248302,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/11/2017,14:45,SW 5th at Morrison,45.51889487,-122.6774061,1/11/2017,15:00,,6331,0043 BIKETOWN,0.46,0:15:17,keypad,FALSE
2248327,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/11/2017,14:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/11/2017,15:27,,6895,0913 BIKETOWN,1.42,0:32:19,keypad,FALSE
2248337,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/11/2017,14:57,NW 8th at Everett,45.524986,-122.678461,1/11/2017,14:59,,6094,0531 BIKETOWN,0.05,0:02:05,keypad,FALSE
2248371,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/11/2017,15:12,SE Clinton at 21st,45.5033655,-122.6447314,1/11/2017,15:33,,7211,0004 BIKETOWN,1.22,0:20:42,mobile,FALSE
2248420,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/11/2017,15:23,Tilikum West at SW Moody,45.5027677,-122.6714408,1/11/2017,15:29,,7342,1016 AIR SAFARI,0.26,0:06:13,keypad,FALSE
2248426,Casual,SE Clinton at 21st,45.5033655,-122.6447314,1/11/2017,15:25,SE Clinton at 21st,45.5033655,-122.6447314,1/11/2017,15:30,,6673,0631 BIKETOWN,0.14,0:05:18,keypad,FALSE
2248440,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/11/2017,15:30,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/11/2017,16:18,,7277,0560 BIKETOWN,2.18,0:48:39,keypad,FALSE
2248483,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/11/2017,15:41,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/11/2017,15:52,,7321,0976 AIR TRAINER,0.77,0:10:49,keypad,FALSE
2248493,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/11/2017,15:43,NW Everett at 22nd,45.52487653,-122.6965141,1/11/2017,15:49,,7151,0129 BIKETOWN,0.34,0:06:16,keypad,FALSE
2248498,Casual,SE Elliott at Division,45.50512504,-122.6533681,1/11/2017,15:44,SE Elliott at Division,45.50512504,-122.6533681,1/11/2017,15:46,,6449,0347 BIKETOWN,0.01,0:02:15,keypad,FALSE
2248505,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/11/2017,15:45,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/11/2017,15:54,,6458,0924 BIKETOWN,0.26,0:08:55,keypad,FALSE
2248532,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,1/11/2017,15:52,,45.5208322,-122.6908689,1/11/2017,16:02,,7107,0755 BIKETOWN,0.93,0:10:38,keypad,FALSE
2248539,Subscriber,,45.5286623,-122.6823504,1/11/2017,15:55,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/11/2017,15:56,,6555,0322 BIKETOWN,0.05,0:01:15,keypad,FALSE
2248544,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/11/2017,15:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/11/2017,16:21,,6376,0490 BIKETOWN,0.2,0:24:10,keypad,FALSE
2248624,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/11/2017,16:29,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/11/2017,16:35,,6353,0718 BIKETOWN,0.27,0:05:27,keypad,FALSE
2248695,Subscriber,,45.5118686,-122.6801832,1/11/2017,17:08,SE Clay at Water,45.51147657,-122.6662856,1/11/2017,17:18,,6826,0377 BIKETOWN,0.88,0:09:39,keypad_rfid_card,FALSE
2248708,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,1/11/2017,17:14,SE Belmont at 20th,45.51636144,-122.6460457,1/11/2017,17:23,,7492,0340 BIKETOWN,0.18,0:08:51,keypad,TRUE
2248715,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,1/11/2017,17:15,SE Belmont at 20th,45.51636144,-122.6460457,1/11/2017,17:23,,7392,0954 AIR MAX,0.19,0:07:41,keypad,TRUE
2248776,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/11/2017,17:45,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/11/2017,18:12,,6895,0913 BIKETOWN,1.85,0:27:28,keypad,FALSE
2248815,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/11/2017,18:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/11/2017,18:16,,6826,0377 BIKETOWN,0.86,0:13:23,keypad_rfid_card,FALSE
2248829,Casual,SW 5th at Oak,45.5211726,-122.6763654,1/11/2017,18:09,SE 7th at Burnside,45.52269855,-122.6587513,1/11/2017,18:29,,6247,0593 BIKETOWN,1.05,0:20:11,keypad,FALSE
2249311,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/12/2017,5:57,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/12/2017,6:15,,6212,0286 BIKETOWN,1.88,0:18:15,keypad_rfid_card,FALSE
2249407,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,1/12/2017,6:58,SE Water at Taylor,45.51515295,-122.665776,1/12/2017,7:34,,6787,0483 BIKETOWN,3.42,0:35:30,keypad_rfid_card,FALSE
2249607,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,1/12/2017,8:45,NW 21st at Johnson,45.52826831,-122.6945615,1/12/2017,8:51,,6341,0831 BIKETOWN,0.41,0:06:23,keypad,FALSE
2249661,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/12/2017,9:15,SW 2nd at Pine,45.52142066,-122.6726291,1/12/2017,9:33,,6834,0191 BIKETOWN,1.36,0:17:42,keypad,FALSE
2249718,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/12/2017,9:41,NE Holladay at MLK,45.52990305,-122.6628363,1/12/2017,10:13,,6426,0582 BIKETOWN,2.14,0:31:08,keypad,TRUE
2249720,Subscriber,NE Going at Grand,45.55645437,-122.6603794,1/12/2017,9:42,NE Holladay at MLK,45.52990305,-122.6628363,1/12/2017,10:13,,6302,0395 BIKETOWN,2.13,0:30:48,keypad,TRUE
2249777,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/12/2017,10:13,NW 2nd at Everett,45.52536699,-122.6725459,1/12/2017,10:59,,6302,0395 BIKETOWN,2.01,0:45:14,keypad,FALSE
2249808,Casual,SW River at Montgomery,45.50910258,-122.6735169,1/12/2017,10:25,SW Yamhill at Director Park,45.51898132,-122.6812685,1/12/2017,10:45,,6278,0609 BIKETOWN,1.2,0:20:02,keypad,FALSE
2249850,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/12/2017,10:48,NW 20th at Burnside,45.52331306,-122.6932633,1/12/2017,11:00,,6555,0322 BIKETOWN,0.83,0:12:25,keypad,FALSE
2249895,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,1/12/2017,11:14,,45.508068,-122.6227273,1/12/2017,11:41,,6379,0225 BIKETOWN,0.78,0:26:23,keypad,TRUE
2249909,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/12/2017,11:17,SW Park at W Burnside,45.52286956,-122.6789859,1/12/2017,11:41,,6219,0477 BIKETOWN,2,0:23:56,keypad,FALSE
2249931,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,1/12/2017,11:25,,45.508068,-122.6227273,1/12/2017,12:12,,7134,0205 BIKETOWN,0.77,0:47:23,keypad,TRUE
2249947,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/12/2017,11:33,NE MLK at Knott,45.54179953,-122.6614845,1/12/2017,11:52,,6471,0603 BIKETOWN,1.61,0:18:25,keypad_rfid_card,FALSE
2249955,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/12/2017,11:37,Tilikum West at SW Moody,45.5027677,-122.6714408,1/12/2017,11:45,,7121,0117 BIKETOWN,0.55,0:08:11,keypad,FALSE
2249996,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/12/2017,11:58,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/12/2017,12:13,,7176,0484 BIKETOWN,1.08,0:14:44,keypad,FALSE
2250069,Subscriber,,45.508068,-122.6227273,1/12/2017,12:31,SE Taylor at Chavez,45.514975,-122.623157,1/12/2017,12:50,,7134,0205 BIKETOWN,1.01,0:18:52,keypad,FALSE
2250083,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/12/2017,12:42,,45.524367,-122.6617459,1/12/2017,12:51,,6302,0395 BIKETOWN,0.95,0:09:53,keypad,FALSE
2250084,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/12/2017,12:42,SE Water at Taylor,45.51515295,-122.665776,1/12/2017,12:50,,7122,0276 BIKETOWN,0.93,0:08:33,keypad,FALSE
2250119,Subscriber,SE Water at Taylor,45.51515295,-122.665776,1/12/2017,12:55,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/12/2017,13:07,,7122,0276 BIKETOWN,0.92,0:11:52,keypad,FALSE
2250151,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/12/2017,13:12,NE Sandy at 16th,45.52440674,-122.6497686,1/12/2017,13:16,,6383,0311 BIKETOWN,0.23,0:03:57,keypad,FALSE
2250237,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,1/12/2017,13:49,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/12/2017,14:13,,7387,0934 AIR MAX,2.42,0:24:06,keypad,FALSE
2250264,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/12/2017,13:56,NE 11th at Holladay Park,45.53027884,-122.654669,1/12/2017,14:21,,7310,0968 AIR TRAINER,1.15,0:24:26,keypad,FALSE
2250363,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,1/12/2017,14:41,NW 13th at Marshall,45.53080401,-122.6844227,1/12/2017,14:56,,7140,0228 BIKETOWN,1.33,0:14:26,keypad,FALSE
2250397,Subscriber,,45.5204119,-122.6778923,1/12/2017,14:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/12/2017,14:59,,6860,0590 BIKETOWN,0.69,0:09:07,keypad_rfid_card,FALSE
2250442,Casual,,45.5005049,-122.6717222,1/12/2017,15:05,NW Couch at 11th,45.52374151,-122.6818129,1/12/2017,15:25,,7387,0934 AIR MAX,2.61,0:20:09,keypad,FALSE
2250443,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/12/2017,15:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/12/2017,15:30,,7498,0181 BIKETOWN,2.66,0:24:39,keypad,FALSE
2250452,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/12/2017,15:10,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/12/2017,15:58,,7493,0612 BIKETOWN,2.45,0:48:09,keypad,FALSE
2250454,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/12/2017,15:10,SW Morrison at 18th,45.52196048,-122.6896772,1/12/2017,15:24,,6094,0531 BIKETOWN,1.02,0:13:27,keypad,FALSE
2250464,Subscriber,,45.524367,-122.6617459,1/12/2017,15:15,NE Holladay at MLK,45.52990305,-122.6628363,1/12/2017,15:19,,6302,0395 BIKETOWN,0.45,0:04:46,keypad,FALSE
2250504,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/12/2017,15:28,NW Couch at 1st,45.52395667,-122.67169,1/12/2017,15:33,,6479,0879 BIKETOWN,0.5,0:05:00,keypad,FALSE
2250549,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/12/2017,15:49,,45.524367,-122.6617459,1/12/2017,15:53,,6791,0448 BIKETOWN,0.39,0:03:41,keypad,FALSE
2250570,Subscriber,,45.5132018,-122.6794614,1/12/2017,16:01,SE Water at Taylor,45.51515295,-122.665776,1/12/2017,16:13,,6212,0286 BIKETOWN,1.2,0:12:01,keypad,FALSE
2250595,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/12/2017,16:11,NW Station at Irving,45.5282777,-122.6766282,1/12/2017,16:26,,6434,0232 BIKETOWN,1.67,0:15:39,keypad_rfid_card,FALSE
2250622,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,1/12/2017,16:21,SW 11th at Main,45.51748,-122.684565,1/12/2017,16:27,,7192,0552 BIKETOWN,0.46,0:05:56,keypad,FALSE
2250637,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,1/12/2017,16:28,SE Clinton at 26th,45.50356665,-122.6395279,1/12/2017,16:41,,6277,0186 BIKETOWN,1.47,0:13:07,keypad,FALSE
2250644,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,1/12/2017,16:31,NE Holladay at MLK,45.52990305,-122.6628363,1/12/2017,17:03,,6278,0609 BIKETOWN,2.03,0:31:58,keypad,FALSE
2250673,Subscriber,,45.5286447,-122.6606803,1/12/2017,16:43,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/12/2017,17:18,,7234,0712 BIKETOWN,2.33,0:34:43,mobile,FALSE
2250674,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/12/2017,16:43,,45.5120832,-122.6435501,1/12/2017,17:21,,6804,0145 BIKETOWN,1.36,0:37:50,keypad,FALSE
2250675,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/12/2017,16:45,NW 8th at Everett,45.524986,-122.678461,1/12/2017,16:54,,6555,0322 BIKETOWN,0.79,0:08:54,keypad,FALSE
2250736,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/12/2017,17:03,NE 22nd at Burnside,45.52297292,-122.6434118,1/12/2017,17:41,,6063,0536 BIKETOWN,2.65,0:38:35,keypad_rfid_card,FALSE
2250746,Subscriber,,45.5000094,-122.6717313,1/12/2017,17:09,NW 2nd at Everett,45.52536699,-122.6725459,1/12/2017,17:35,,6217,0626 BIKETOWN,2.14,0:25:59,keypad,FALSE
2250747,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,1/12/2017,17:09,SE Clinton at 21st,45.5033655,-122.6447314,1/12/2017,17:11,,7211,0004 BIKETOWN,0,0:01:41,keypad,FALSE
2250749,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/12/2017,17:09,,45.5455306,-122.6616245,1/12/2017,17:44,,6358,0863 BIKETOWN,0.31,0:35:03,keypad,FALSE
2250760,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,1/12/2017,17:14,NW 10th at Everett,45.52500056,-122.6811048,1/12/2017,17:24,,6834,0191 BIKETOWN,0.71,0:09:36,keypad,FALSE
2250798,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/12/2017,17:35,SW 5th at Oak,45.5211726,-122.6763654,1/12/2017,17:44,,6665,0246 BIKETOWN,0.85,0:08:54,keypad_rfid_card,FALSE
2250799,Subscriber,,45.524367,-122.6617459,1/12/2017,17:36,,45.5627439,-122.6621037,1/12/2017,18:04,,6791,0448 BIKETOWN,2.87,0:27:56,keypad,FALSE
2250823,Subscriber,,45.5175854,-122.6759187,1/12/2017,17:43,SW Morrison at 18th,45.52196048,-122.6896772,1/12/2017,17:53,,6357,0122 BIKETOWN,0.86,0:09:59,keypad,FALSE
2250833,Subscriber,,45.5455306,-122.6616245,1/12/2017,17:49,NE MLK at Knott,45.54179953,-122.6614845,1/12/2017,17:54,,6358,0863 BIKETOWN,0.54,0:05:50,keypad,FALSE
2250837,Casual,NW Naito at Ironside,45.52871176,-122.674166,1/12/2017,17:50,NW Naito at Ironside,45.52871176,-122.674166,1/12/2017,17:55,,6784,0142 BIKETOWN,0.13,0:05:05,keypad,FALSE
2250844,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/12/2017,17:55,SE Hawthorne at 20th,45.51222277,-122.6454261,1/12/2017,18:14,,7183,0022 BIKETOWN,2.04,0:19:21,keypad_rfid_card,FALSE
