RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2163840,Casual,SW 10th at Stark,45.52175423,-122.6810794,12/6/2016,17:18,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2016,17:26,,7389,0951 AIR MAX,1.42,0:08:08,keypad,FALSE
2163842,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,12/6/2016,17:19,N Mason at Williams,45.55335313,-122.6669146,12/6/2016,17:23,,6159,0565 BIKETOWN,0.78,0:04:38,keypad,FALSE
2163845,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2016,17:20,SE Clay at Water,45.51147657,-122.6662856,12/6/2016,17:26,,6032,0409 BIKETOWN,0.66,0:05:33,keypad,FALSE
2163853,Casual,NW Station at Irving,45.5282777,-122.6766282,12/6/2016,17:21,NE 22nd at Burnside,45.52297292,-122.6434118,12/6/2016,17:36,,7349,1009 AIR SAFARI,2.11,0:15:14,keypad,FALSE
2163859,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/6/2016,17:26,NW Naito at Ironside,45.52871176,-122.674166,12/6/2016,17:43,,7393,0932 AIR MAX,1.94,0:17:29,keypad,FALSE
2163894,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2016,17:33,NW 19th at Johnson,45.52862062,-122.6905073,12/6/2016,17:37,,7107,0755 BIKETOWN,0.56,0:04:12,keypad,FALSE
2163897,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/6/2016,17:33,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2016,17:41,,7338,1008 AIR SAFARI,0.93,0:07:30,keypad,FALSE
2163927,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/6/2016,17:38,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2016,17:51,,6417,0184 BIKETOWN,1.16,0:12:34,keypad,FALSE
2163928,Subscriber,,45.5449084,-122.6775915,12/6/2016,17:38,N Russell at Interstate,45.54107815,-122.6769716,12/6/2016,17:42,,6278,0609 BIKETOWN,0.49,0:03:36,keypad,FALSE
2163933,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2016,17:40,NW 10th at Everett,45.52500056,-122.6811048,12/6/2016,17:47,,6601,0312 BIKETOWN,0.79,0:07:52,keypad,FALSE
2163936,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2016,17:40,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2016,18:47,,6477,0883 BIKETOWN,8.25,1:07:17,keypad,FALSE
2163941,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,12/6/2016,17:41,SE 34th at Division,45.5048393,-122.6296306,12/6/2016,17:48,,6792,0211 BIKETOWN,1.02,0:07:35,keypad,FALSE
2163942,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2016,17:41,SE Belmont at 33rd,45.51649676,-122.6307517,12/6/2016,17:53,,6655,0765 BIKETOWN,1.52,0:11:41,keypad,FALSE
2163947,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/6/2016,17:43,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,17:46,,7176,0484 BIKETOWN,0.67,0:03:42,keypad,FALSE
2163951,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2016,17:43,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2016,17:46,,7338,1008 AIR SAFARI,0.3,0:02:40,keypad,FALSE
2163959,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2016,17:45,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2016,17:52,,6083,0468 BIKETOWN,0.96,0:07:14,keypad,FALSE
2163984,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2016,17:56,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2016,18:11,,6093,0281 BIKETOWN,1.79,0:15:26,keypad_rfid_card,FALSE
2163987,Subscriber,,45.523074,-122.69128,12/6/2016,17:57,NW Kearney at 23rd,45.52914205,-122.6987028,12/6/2016,18:04,,6031,0204 BIKETOWN,0.8,0:06:30,keypad,FALSE
2163996,Subscriber,,45.523086,-122.6754201,12/6/2016,17:59,,45.5252439,-122.6744876,12/6/2016,18:57,,7303,0970 AIR TRAINER,0.27,0:57:03,keypad,FALSE
2164003,Subscriber,,45.5559434,-122.6875221,12/6/2016,18:02,N Prescott at Interstate,45.55522233,-122.6818612,12/6/2016,18:05,,6857,0750 BIKETOWN,0.38,0:02:57,keypad,FALSE
2164013,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/6/2016,18:06,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2016,18:13,,6782,0697 BIKETOWN,0.77,0:06:20,keypad,FALSE
2164014,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/6/2016,18:07,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2016,18:13,,6483,0606 BIKETOWN,0.75,0:06:21,keypad,FALSE
2164016,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2016,18:07,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2016,18:15,,6262,0566 BIKETOWN,0.7,0:08:22,keypad,FALSE
2164018,Subscriber,,45.5142427,-122.6777338,12/6/2016,18:08,NW 2nd at Everett,45.52536699,-122.6725459,12/6/2016,18:14,,6249,0300 BIKETOWN,0.93,0:06:13,keypad,FALSE
2164021,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,12/6/2016,18:09,SE Belmont at 20th,45.51636144,-122.6460457,12/6/2016,18:26,,6622,0757 BIKETOWN,1.67,0:17:26,keypad,FALSE
2164022,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/6/2016,18:09,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2016,18:19,,6100,0616 BIKETOWN,1.08,0:09:48,mobile,FALSE
2164030,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2016,18:12,SE Hawthorne at 20th,45.51222277,-122.6454261,12/6/2016,18:35,,6226,0070 BIKETOWN,3.37,0:23:18,keypad_rfid_card,FALSE
2164035,Subscriber,,45.5221695,-122.6901439,12/6/2016,18:14,NW 19th at Johnson,45.52862062,-122.6905073,12/6/2016,18:18,,6596,0857 BIKETOWN,0.62,0:04:50,keypad,FALSE
2164044,Subscriber,,45.5215967,-122.6737711,12/6/2016,18:15,N Morris at Williams,45.54471503,-122.6667845,12/6/2016,18:28,,6165,0613 BIKETOWN,2.12,0:13:13,keypad,FALSE
2164046,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2016,18:15,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2016,18:28,,7410,0564 BIKETOWN,1.28,0:13:02,keypad,FALSE
2164048,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/6/2016,18:16,N Mason at Williams,45.55335313,-122.6669146,12/6/2016,18:47,,6124,0589 BIKETOWN,3.71,0:30:41,keypad_rfid_card,FALSE
2164056,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2016,18:18,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,18:25,,7246,0292 BIKETOWN,0.9,0:07:20,keypad,FALSE
2164059,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,12/6/2016,18:20,SW 18th at Jefferson,45.51816567,-122.6924908,12/6/2016,18:28,,6327,0715 BIKETOWN,1.09,0:07:59,mobile,FALSE
2164076,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/6/2016,18:26,,45.5221371,-122.6372902,12/6/2016,18:38,,6118,0506 BIKETOWN,1.59,0:12:11,keypad,FALSE
2164087,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2016,18:32,NW 13th at Marshall,45.53080401,-122.6844227,12/6/2016,18:38,,6172,0472 BIKETOWN,0.9,0:05:58,keypad,FALSE
2164105,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/6/2016,18:38,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,18:41,,7248,0542 BIKETOWN,0.57,0:03:33,keypad,FALSE
2164106,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2016,18:38,SE Water at Taylor,45.51515295,-122.665776,12/6/2016,18:43,,6150,0169 BIKETOWN,1.14,0:05:30,keypad,FALSE
2164109,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/6/2016,18:40,NE Sandy at 16th,45.52440674,-122.6497686,12/6/2016,18:56,,6809,0103 BIKETOWN,1.57,0:16:28,keypad,FALSE
2164110,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/6/2016,18:40,NE 22nd at Burnside,45.52297292,-122.6434118,12/6/2016,19:05,,6811,0675 BIKETOWN,2.87,0:24:35,keypad,FALSE
2164111,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2016,18:41,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2016,18:46,,6262,0566 BIKETOWN,0.46,0:04:46,keypad,FALSE
2164114,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2016,18:42,SW 18th at Jefferson,45.51816567,-122.6924908,12/6/2016,18:47,,6146,0456 BIKETOWN,0.46,0:04:39,keypad,FALSE
2164119,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2016,18:46,SW 3rd at Ankeny,45.52247868,-122.6732969,12/6/2016,18:50,,7281,0028 BIKETOWN,0.7,0:03:50,keypad_rfid_card,FALSE
2164129,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2016,18:50,NW 21st at Johnson,45.52826831,-122.6945615,12/6/2016,19:02,,6522,0296 BIKETOWN,0.56,0:12:19,keypad,FALSE
2164131,Casual,NE Holladay at MLK,45.52990305,-122.6628363,12/6/2016,18:50,SE Alder at 6th,45.5178988,-122.6600522,12/6/2016,18:57,,7308,0984 AIR TRAINER,0.93,0:06:38,keypad,FALSE
2164135,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,18:54,,45.5193621,-122.6577553,12/6/2016,19:10,,6589,0640 BIKETOWN,2.19,0:15:42,keypad,FALSE
2164136,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,18:55,,45.5193621,-122.6577553,12/6/2016,19:10,,7248,0542 BIKETOWN,2.19,0:14:42,keypad,FALSE
2164143,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/6/2016,18:59,NW Savier at 23rd,45.53477667,-122.6988717,12/6/2016,19:06,,6663,0569 BIKETOWN,1.07,0:07:01,keypad,FALSE
2164144,Subscriber,,45.5252439,-122.6744876,12/6/2016,19:00,,45.5252439,-122.6744876,12/6/2016,19:02,,7303,0970 AIR TRAINER,0.01,0:02:03,keypad,FALSE
2164151,Casual,SW Morrison at 18th,45.52196048,-122.6896772,12/6/2016,19:03,SW Yamhill at Director Park,45.51898132,-122.6812685,12/6/2016,19:08,,7407,0895 BIKETOWN,0.56,0:04:25,mobile,FALSE
2164155,Subscriber,,45.5229722,-122.6821342,12/6/2016,19:06,NW Couch at 11th,45.52374151,-122.6818129,12/6/2016,19:44,,5988,0696 BIKETOWN,0.51,0:38:22,keypad,FALSE
2164164,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2016,19:10,NW Naito at Ironside,45.52871176,-122.674166,12/6/2016,19:21,,6447,0470 BIKETOWN,1.16,0:10:26,keypad,FALSE
2164171,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/6/2016,19:14,NW 13th at Marshall,45.53080401,-122.6844227,12/6/2016,19:19,,6584,0791 BIKETOWN,0.48,0:04:25,keypad,FALSE
2164182,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/6/2016,19:17,NW Savier at 23rd,45.53477667,-122.6988717,12/6/2016,19:28,,6616,0721 BIKETOWN,1.51,0:11:44,keypad,FALSE
2164190,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,19:19,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/6/2016,19:27,,6291,0692 BIKETOWN,0.86,0:07:38,keypad,FALSE
2164194,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2016,19:20,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2016,19:51,,6672,0629 BIKETOWN,0.83,0:30:37,keypad,FALSE
2164197,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2016,19:21,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/6/2016,19:50,,6434,0232 BIKETOWN,0.94,0:29:04,keypad,FALSE
2164198,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/6/2016,19:22,NW 8th at Everett,45.524986,-122.678461,12/6/2016,19:26,,6253,0753 BIKETOWN,1.02,0:04:37,keypad,FALSE
2164200,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2016,19:22,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2016,19:31,,6052,0494 BIKETOWN,1.68,0:09:04,mobile,FALSE
2164209,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/6/2016,19:29,NW Naito at Ironside,45.52871176,-122.674166,12/6/2016,19:37,,6057,0212 BIKETOWN,0.72,0:08:29,keypad,FALSE
2164213,Subscriber,,45.508028,-122.6819378,12/6/2016,19:31,N Williams at Fremont,45.5475928,-122.6667604,12/6/2016,20:07,,6535,0817 BIKETOWN,3.41,0:35:50,keypad_rfid_card,FALSE
2164214,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/6/2016,19:32,SW Park at W Burnside,45.52286956,-122.6789859,12/6/2016,19:47,,7325,0969 AIR TRAINER,2,0:14:40,keypad_rfid_card,FALSE
2164216,Subscriber,,45.5000094,-122.6717313,12/6/2016,19:35,SE 30th at Division,45.50468892,-122.6345551,12/6/2016,19:53,,7143,0763 BIKETOWN,2.39,0:17:32,keypad,FALSE
2164222,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/6/2016,19:42,,45.4943095,-122.6719737,12/6/2016,19:48,,6300,0143 BIKETOWN,0.64,0:05:30,keypad,FALSE
2164223,Subscriber,,45.5252439,-122.6744876,12/6/2016,19:43,,45.5214706,-122.6704289,12/6/2016,20:53,,7303,0970 AIR TRAINER,0.56,1:10:14,keypad,FALSE
2164225,Subscriber,,45.5315017,-122.6834541,12/6/2016,19:43,NW 18th at Northrup,45.53142501,-122.6895659,12/6/2016,19:47,,7361,0931 AIR MAX,0.42,0:03:33,keypad,FALSE
2164228,Subscriber,,45.5213484,-122.6813937,12/6/2016,19:44,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,19:59,,6602,0607 BIKETOWN,0.9,0:15:27,keypad,FALSE
2164232,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/6/2016,19:45,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/6/2016,19:59,,6277,0186 BIKETOWN,0.69,0:14:28,keypad,FALSE
2164239,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,12/6/2016,19:49,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2016,20:15,,7317,9890 AIR TRAINER,1.83,0:25:56,keypad_rfid_card,FALSE
2164256,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/6/2016,20:03,,45.5351031,-122.6647033,12/6/2016,20:18,,6318,0919 BIKETOWN,2.65,0:14:28,keypad,FALSE
2164268,Subscriber,,45.5193621,-122.6577553,12/6/2016,20:12,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2016,20:16,,6589,0640 BIKETOWN,0.29,0:03:29,keypad,FALSE
2164267,Subscriber,,45.5193621,-122.6577553,12/6/2016,20:12,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2016,20:16,,7248,0542 BIKETOWN,0.28,0:03:37,keypad,FALSE
2164273,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/6/2016,20:15,NE 22nd at Burnside,45.52297292,-122.6434118,12/6/2016,20:18,,6558,0906 BIKETOWN,0.34,0:03:14,keypad,FALSE
2164285,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/6/2016,20:21,NE Glisan at 24th,45.52649493,-122.6416328,12/6/2016,20:24,,6558,0906 BIKETOWN,0.34,0:03:01,keypad,FALSE
2164313,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2016,20:44,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2016,20:56,,6589,0640 BIKETOWN,1.84,0:12:27,keypad,FALSE
2164314,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2016,20:44,NW 11th at The Fields,45.53232501,-122.6824299,12/6/2016,20:56,,7248,0542 BIKETOWN,1.85,0:12:34,keypad,FALSE
2164318,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/6/2016,20:47,NW 8th at Everett,45.524986,-122.678461,12/6/2016,20:52,,7146,0262 BIKETOWN,0.91,0:05:47,keypad_rfid_card,FALSE
2164319,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2016,20:48,SE 34th at Division,45.5048393,-122.6296306,12/6/2016,21:27,,6305,0111 BIKETOWN,3.93,0:39:49,keypad,FALSE
2164330,Casual,SW River at Montgomery,45.50910258,-122.6735169,12/6/2016,20:55,N Williams at Fremont,45.5475928,-122.6667604,12/6/2016,21:22,,7233,0041 BIKETOWN,3.1,0:27:39,keypad,FALSE
2164334,Subscriber,,45.5153522,-122.6846459,12/6/2016,20:57,NW 13th at Marshall,45.53080401,-122.6844227,12/6/2016,21:06,,6487,0429 BIKETOWN,1.27,0:09:11,keypad,FALSE
2164368,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,12/6/2016,21:26,SW 5th at Main,45.51609691,-122.6790771,12/6/2016,21:30,,6604,0641 BIKETOWN,0.38,0:03:05,keypad,FALSE
2164371,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/6/2016,21:30,N Mason at Williams,45.55335313,-122.6669146,12/6/2016,21:34,,7233,0041 BIKETOWN,0.47,0:04:05,keypad,FALSE
2164374,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2016,21:31,NW 21st at Johnson,45.52826831,-122.6945615,12/6/2016,21:37,,7343,1011 AIR SAFARI,0.58,0:06:31,keypad,FALSE
2164375,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/6/2016,21:31,NW 21st at Johnson,45.52826831,-122.6945615,12/6/2016,21:37,,7332,1023 AIR SAFARI,0.6,0:06:34,keypad,FALSE
2164376,Subscriber,,45.5214706,-122.6704289,12/6/2016,21:31,,45.5214706,-122.6704289,12/6/2016,21:34,,7303,0970 AIR TRAINER,0.04,0:02:12,keypad,FALSE
2164383,Casual,N Mason at Williams,45.55335313,-122.6669146,12/6/2016,21:39,,45.5508003,-122.6667366,12/6/2016,21:42,,7233,0041 BIKETOWN,0.26,0:02:47,keypad,FALSE
2164386,Subscriber,NW Couch at 1st,45.52395667,-122.67169,12/6/2016,21:46,NW Naito at Ironside,45.52871176,-122.674166,12/6/2016,21:49,,6346,0044 BIKETOWN,0.41,0:03:21,keypad,FALSE
2164390,Subscriber,,45.5508003,-122.6667366,12/6/2016,21:56,N Mason at Williams,45.55335313,-122.6669146,12/6/2016,22:07,,7233,0041 BIKETOWN,0.22,0:10:58,keypad,FALSE
2164391,Subscriber,,45.5351031,-122.6647033,12/6/2016,21:57,NE Going at Grand,45.55645437,-122.6603794,12/6/2016,22:05,,6318,0919 BIKETOWN,1.83,0:08:41,keypad,FALSE
2164394,Subscriber,,45.523086,-122.6754201,12/6/2016,22:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2016,22:11,,6209,0522 BIKETOWN,1.88,0:11:13,keypad,FALSE
2164397,Subscriber,,45.4943095,-122.6719737,12/6/2016,22:02,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2016,22:05,,6300,0143 BIKETOWN,0.43,0:03:08,keypad,FALSE
2164405,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/6/2016,22:12,SW 18th at Jefferson,45.51816567,-122.6924908,12/6/2016,22:24,,6204,0492 BIKETOWN,1.42,0:12:35,mobile,FALSE
2164427,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/6/2016,22:33,NW Glisan at 21st,45.52634601,-122.6941484,12/6/2016,22:40,,6251,0095 BIKETOWN,0.85,0:07:41,keypad,FALSE
2164433,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/6/2016,22:49,SE 34th at Division,45.5048393,-122.6296306,12/6/2016,23:00,,6475,0853 BIKETOWN,1.31,0:10:58,keypad,FALSE
2164434,Casual,N Failing at Williams,45.55076344,-122.6668663,12/6/2016,22:50,N Williams at Fremont,45.5475928,-122.6667604,12/6/2016,22:51,,6527,0801 BIKETOWN,0.19,0:01:37,keypad,FALSE
2164444,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/6/2016,23:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/6/2016,23:17,,7143,0763 BIKETOWN,2.42,0:16:54,keypad,FALSE
2164448,Subscriber,NW 8th at Everett,45.524986,-122.678461,12/6/2016,23:08,NW 22nd at LoveJoy,45.52976024,-122.6966429,12/6/2016,23:16,,7146,0262 BIKETOWN,1.2,0:07:29,keypad,FALSE
2164449,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/6/2016,23:10,SW River at Montgomery,45.50910258,-122.6735169,12/6/2016,23:35,,6527,0801 BIKETOWN,3.19,0:25:03,keypad,FALSE
2164458,Casual,SE Belmont at 33rd,45.51649676,-122.6307517,12/6/2016,23:23,SE 7th at Burnside,45.52269855,-122.6587513,12/6/2016,23:36,,6655,0765 BIKETOWN,2.13,0:12:41,keypad,FALSE
2164468,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/6/2016,23:49,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/6/2016,23:58,,6329,0808 BIKETOWN,1.28,0:08:30,keypad,FALSE
2164473,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/6/2016,23:59,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,12/7/2016,0:08,,6146,0456 BIKETOWN,1.14,0:09:26,mobile,FALSE
2164483,Casual,,45.5252992,-122.6714625,12/7/2016,0:44,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,0:49,,6249,0300 BIKETOWN,0.92,0:05:47,keypad,FALSE
2164509,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,12/7/2016,2:27,,45.51715,-122.6455657,,,,6302,0395 BIKETOWN,0.75,,keypad,FALSE
2164543,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/7/2016,4:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,4:16,,7208,0021 BIKETOWN,0.4,0:03:23,keypad,FALSE
2164556,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/7/2016,4:17,NW Thurman at 24th,45.53550403,-122.7006608,12/7/2016,4:30,,6650,0814 BIKETOWN,1.35,0:12:13,keypad,FALSE
2164560,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,12/7/2016,4:19,NW 21st at Johnson,45.52826831,-122.6945615,12/7/2016,4:21,,7493,0612 BIKETOWN,0.37,0:02:39,keypad_rfid_card,FALSE
2164561,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/7/2016,4:19,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,4:22,,7152,0637 BIKETOWN,0.64,0:03:29,keypad,FALSE
2164580,Casual,NW Everett at 22nd,45.52487653,-122.6965141,12/7/2016,4:40,SW Stark at Burnside,45.52279251,-122.6840124,12/7/2016,4:45,,7277,0560 BIKETOWN,0.76,0:05:00,keypad,FALSE
2164635,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/7/2016,5:17,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/7/2016,5:24,,6398,0375 BIKETOWN,1.02,0:06:30,keypad,FALSE
2164688,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,12/7/2016,5:43,N Russell at Interstate,45.54107815,-122.6769716,12/7/2016,5:50,,6529,0796 BIKETOWN,1.02,0:06:46,keypad,FALSE
2164691,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/7/2016,5:44,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/7/2016,5:48,,7343,1011 AIR SAFARI,0.62,0:04:32,keypad,FALSE
2164704,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/7/2016,5:49,SW 5th at Oak,45.5211726,-122.6763654,12/7/2016,5:55,,6279,0049 BIKETOWN,0.74,0:05:42,keypad,FALSE
2164707,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/7/2016,5:50,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/7/2016,6:01,,6226,0070 BIKETOWN,1.85,0:11:14,keypad_rfid_card,FALSE
2164720,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/7/2016,5:53,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,5:56,,6183,0789 BIKETOWN,0.61,0:03:21,keypad,FALSE
2164764,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/7/2016,6:19,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/7/2016,6:23,,6094,0531 BIKETOWN,0.53,0:04:09,keypad,FALSE
2164782,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/7/2016,6:25,NW Flanders at 14th,45.52579919,-122.6855063,12/7/2016,6:31,,6211,0159 BIKETOWN,0.63,0:06:02,keypad,FALSE
2164798,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/7/2016,6:34,NE Sandy at 16th,45.52440674,-122.6497686,12/7/2016,6:35,,6461,0166 BIKETOWN,0,0:01:21,keypad,FALSE
2164809,Casual,SE Elliott at Division,45.50512504,-122.6533681,12/7/2016,6:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/7/2016,6:51,,6785,0074 BIKETOWN,1.48,0:12:36,keypad,FALSE
2164810,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/7/2016,6:38,NW Station at Irving,45.5282777,-122.6766282,12/7/2016,6:50,,6430,0231 BIKETOWN,1.7,0:11:36,keypad,FALSE
2164815,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/7/2016,6:40,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/7/2016,6:51,,6324,0546 BIKETOWN,2.08,0:11:18,keypad,FALSE
2164824,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/7/2016,6:42,NW 23rd at Overton,45.53211645,-122.6986304,12/7/2016,6:50,,6172,0472 BIKETOWN,0.84,0:07:29,keypad,FALSE
2164839,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/7/2016,6:45,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/7/2016,6:50,,7410,0564 BIKETOWN,0.45,0:04:52,keypad,FALSE
2164851,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/7/2016,6:50,SW Morrison at 18th,45.52196048,-122.6896772,12/7/2016,6:53,,7107,0755 BIKETOWN,0.46,0:03:29,keypad,FALSE
