Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Canada,CAN,2009,17005,72596,4928,13797,4133,15487,5588,114,74700,3486,514,0,308,552,369,1431,121,2857,35,1032,985,0,1395,132,319,4332,,108.119695795,7662.29716022,1.6592278864,250.09913319,0,0
Canada,CAN,2010,17628,72543,5081,13969,4182,15602,5649,110,75673,3593,506,0,308,555,337,1480,118,2793,33,1025,1003,0,1511,133,320,4342,,107.81893285,7866.2270304,1.67655531161,254.357596147,0,0
Canada,CAN,2011,18293,73004,5268,14206,4255,15750,5732,110,76907,3722,497,0,306,555,317,1528,117,2723,31,1006,1023,0,1587,134,323,4329,,102.435158313,8079.62663197,1.65859643552,256.347965722,0,0
Canada,CAN,2012,18872,73545,5359,14334,4327,15837,5826,110,78198,3843,494,0,313,556,330,1573,116,2728,32,1011,1048,0,1612,133,320,4391,,99.6990271732,8240.0451411,1.68452596964,253.946610601,0,0
Canada,CAN,2013,19374,74919,5374,14381,4365,16010,5962,116,79526,3953,506,0,314,553,324,1576,118,2779,32,1021,1064,0,1541,137,336,4450,,102.340271229,8332.58215648,1.68127683773,266.876530369,0,0
Canada,CAN,2014,19970,77008,5506,14663,4436,16371,6125,121,81325,4080,516,0,316,551,317,1592,120,2806,32,1026,1084,0,1525,139,349,4496,,104.112309138,8588.55736857,1.70296283697,277.571318217,0,7
Canada,CAN,2015,20599,79651,5689,15068,4538,16860,6314,125,83554,4216,528,0,320,552,310,1612,122,2844,33,1033,1108,0,1523,141,364,4554,,106.155145202,8917.23834221,1.73037719544,289.031319871,0,0
Canada,CAN,2016,21180,81352,5809,15296,4588,17167,6462,128,85102,4343,535,0,321,548,303,1624,124,2851,32,1031,1123,0,1514,142,375,4567,,106.910116741,9122.72476601,1.7625021777,298.540219703,0,1
Cape Verde,CPV,1990,30,520,14,132,37,79,35,7,243,2,9,0,19,33,39,6,64,25,11,171,2,0,260,7,77,32,,44.6177699131,185.74249366,14.3676069212,66.6545783555,,
Cape Verde,CPV,1991,31,532,15,132,38,80,35,7,248,2,9,0,20,34,47,6,64,25,11,167,2,0,243,7,71,34,,81.0546684894,184.089490652,13.9819748871,61.0786070106,,
Cape Verde,CPV,1992,33,545,16,130,39,82,36,6,254,2,9,0,20,36,56,6,65,26,11,169,3,0,226,7,69,36,,79.6550525908,189.60001386,13.7983609707,58.9538409626,,
Cape Verde,CPV,1993,34,557,17,126,41,84,36,6,261,2,9,0,21,38,66,7,66,28,11,175,3,0,203,7,64,38,,67.713210766,199.501010131,13.7402723498,54.7651670789,,
Cape Verde,CPV,1994,35,569,20,118,43,86,37,6,269,2,9,0,23,40,76,7,68,30,11,183,3,0,184,8,54,41,,38.3104903006,214.786060061,13.7616698732,46.621968593,,
Cape Verde,CPV,1995,36,578,24,105,45,90,37,6,281,2,9,0,25,43,88,7,71,33,11,193,3,0,372,8,42,45,,35.7537810142,236.056449341,13.722411682,35.8795717259,,
Cape Verde,CPV,1996,37,580,31,90,48,98,38,5,295,2,8,0,28,45,90,8,73,38,10,204,3,0,100,9,28,44,,31.9946188949,259.496948908,13.826154163,24.4021974843,,
Cape Verde,CPV,1997,38,580,38,78,50,106,38,5,309,3,8,0,32,47,99,8,72,40,9,211,3,0,77,9,20,47,,28.8663040187,274.042301186,13.6515189831,17.4585404296,,
Cape Verde,CPV,1998,39,586,41,75,51,111,38,5,319,3,8,0,38,48,107,9,70,41,9,211,3,0,70,9,17,48,,27.3382851892,273.27742238,13.1814310837,14.3893464814,,
Cape Verde,CPV,1999,40,599,42,75,52,113,38,5,327,3,8,0,38,50,114,9,68,41,8,208,3,0,65,8,16,50,,26.6784768936,266.712739985,12.8415676826,13.7917737733,,
Cape Verde,CPV,2000,41,616,43,75,53,116,38,5,337,3,7,0,38,52,121,9,67,41,8,204,4,0,61,8,15,51,,26.0555102351,261.08408171,12.5584042678,13.0475621227,,
Cape Verde,CPV,2001,42,626,44,76,54,120,39,5,347,3,7,0,38,53,129,10,64,43,7,202,4,0,58,8,15,56,,25.5584640424,256.395235306,12.4792932497,12.3994906075,,
Cape Verde,CPV,2002,42,638,45,78,56,124,39,5,358,3,7,0,38,56,136,10,63,43,7,200,4,0,55,8,14,58,,25.0693927528,252.80755678,12.3918630738,11.7623704684,,
Cape Verde,CPV,2003,45,660,47,80,58,130,40,5,373,3,7,0,38,58,141,11,62,44,7,197,4,0,53,8,14,61,,26.6741069489,251.670854011,12.2553936846,11.1254679596,,
Cape Verde,CPV,2004,46,680,49,83,60,136,41,5,388,3,7,0,38,60,146,12,61,44,6,194,4,0,50,8,13,63,,24.1753992026,250.512883452,12.0922072477,10.4969531928,,
Cape Verde,CPV,2005,48,700,51,85,62,143,41,5,402,4,7,0,38,62,147,12,59,45,6,190,4,0,48,8,12,66,,23.7223805878,249.034170265,11.8933550981,9.87737261192,,
Cape Verde,CPV,2006,49,712,52,86,64,148,42,5,413,4,7,0,39,65,141,13,56,45,6,187,4,0,47,8,12,68,,23.7775968113,249.719940253,12.1552817157,9.85543083805,,
Cape Verde,CPV,2007,50,720,54,87,66,151,42,5,420,4,7,0,39,66,135,14,54,45,6,182,5,0,44,8,12,70,,23.1861643672,245.329034633,11.8222364345,9.2619216151,,
Cape Verde,CPV,2008,53,738,55,88,67,156,42,5,432,4,7,0,38,69,131,14,52,45,5,174,5,0,43,8,11,72,,22.4898498454,243.259685722,11.342951606,8.66746124035,,
Cape Verde,CPV,2009,56,757,56,90,69,161,43,5,444,5,7,0,37,72,130,14,50,46,5,167,5,0,41,8,11,75,,21.8327160898,242.062077263,10.8683497402,8.13021518812,,
Cape Verde,CPV,2010,59,775,58,91,71,167,43,5,458,5,7,0,38,76,132,15,46,47,5,160,5,0,41,8,11,78,,21.8999366295,244.799625187,11.1164477879,8.25282916992,,
Cape Verde,CPV,2011,61,777,58,91,72,168,43,5,460,5,7,0,38,79,131,16,44,47,5,152,5,0,39,8,10,80,,21.3663374793,241.72795429,10.7753469087,7.79790548388,,
Cape Verde,CPV,2012,64,786,61,90,71,175,44,5,466,5,7,0,37,79,133,16,42,47,4,150,5,0,38,8,11,80,,21.4249055173,241.996030144,10.560248497,8.41626144281,,
Cape Verde,CPV,2013,66,788,61,90,73,176,44,5,469,5,7,0,37,80,131,16,40,47,4,144,5,0,37,8,11,82,,21.1145670619,239.645983652,10.3388703047,8.08940831195,,
Cape Verde,CPV,2014,68,793,61,90,74,178,44,5,474,5,7,0,37,80,128,17,39,47,4,137,6,0,36,8,11,84,,20.9769376944,238.837592999,10.2618025543,7.89592912088,,
Cape Verde,CPV,2015,71,803,62,90,76,181,44,5,480,6,7,0,36,80,124,17,38,47,4,128,6,0,35,8,10,85,,20.781052937,238.663807674,10.0344035246,7.72608396175,,
Cape Verde,CPV,2016,74,820,63,92,78,185,45,5,489,6,7,0,35,79,123,18,37,47,4,121,6,0,34,7,10,87,,20.6685461832,240.59364343,9.77530137576,7.61662677858,,
Caribbean,,1990,6567,88344,5146,8115,5135,18634,6220,290,35235,528,1444,45,2865,3926,3818,155,4013,8117,1760,16359,737,0,13684,287,3875,3846,,3599.58380213,17061.3612539,11.5071619144,3650.9583707,,
Caribbean,,1991,6857,89582,5222,8274,5238,19087,6267,297,36087,548,1434,56,2778,4057,5065,164,3934,8202,1727,16062,763,26,13310,289,3745,3938,,3443.8799992,17024.2787985,11.3039126521,3521.95056919,,
Caribbean,,1992,7154,90867,5306,8469,5330,19561,6292,303,36944,569,1406,54,2758,4163,6614,178,3792,8254,1676,15759,788,34,12871,285,3578,4018,,3296.14219752,16974.92298,11.1161211182,3356.17476624,,
Caribbean,,1993,7431,92309,5415,8710,5438,20049,6311,311,37745,589,1377,52,2715,4281,8294,200,3674,8311,1683,15486,803,92,12418,284,3397,4078,,3157.07618653,16915.7394629,10.955188083,3178.33340002,,
Caribbean,,1994,7708,93689,5485,8945,5557,20644,6278,321,38740,610,1341,53,2595,4340,10579,251,3511,8348,1701,15258,809,1178,11993,282,3193,4108,,3014.6434402,16856.8751732,10.9724602522,2977.57385968,,
Caribbean,,1995,7962,93645,5563,9067,5575,21112,6193,327,39430,629,1303,54,2539,4387,12392,301,3317,8368,1680,15039,822,8,11202,280,2994,4132,,2954.88768423,16830.6543352,10.8105477009,2784.80855625,,
Caribbean,,1996,8212,93246,5625,9193,5567,21422,6114,335,40033,648,1260,54,2433,4365,14474,342,3132,8292,1659,14842,829,126,10329,276,2818,4100,,2798.88686049,16945.4271809,11.0006117624,2613.98984591,,
Caribbean,,1997,8461,92576,5688,9324,5537,21563,6085,338,40461,668,1219,53,2344,4364,15697,391,2973,8198,1662,14658,840,84,9450,269,2653,4114,,2708.84280015,17138.3527739,11.1622406766,2458.79672426,,
Caribbean,,1998,8678,91847,5850,9479,5549,21804,6052,340,41031,686,1174,53,2293,4340,17476,424,2825,8033,1712,14406,864,635,8782,260,2500,4114,,2594.18071286,17097.6325623,11.2588664509,2312.77438275,,
Caribbean,,1999,8912,91831,6117,9629,5552,22195,6062,331,41837,706,1120,50,2181,4260,19836,441,2682,7888,1744,14080,887,103,8165,252,2362,4081,,2473.16379494,16933.331655,11.4769794669,2177.43980737,,
Caribbean,,2000,9145,91573,6359,9645,5481,22666,6054,319,42615,727,1063,48,2131,4234,21728,463,2558,7704,1779,13712,898,109,7660,242,2253,4015,,2299.28190515,16660.8504203,11.6344745619,2073.98005858,,
Caribbean,,2001,9365,91577,6580,9752,5480,22967,6028,306,43188,748,1011,42,2081,4250,23496,470,2436,7535,1848,13489,887,140,7362,235,2185,3965,,2180.05023276,16584.8366545,11.9515416277,2005.24588291,,
Caribbean,,2002,9562,91578,6706,9785,5491,23254,6021,298,44004,769,1009,39,2043,4189,24544,464,2359,7418,1847,13379,894,111,7214,233,2147,3934,,2106.18875926,16592.9041048,12.4129429445,1968.08911198,,
Caribbean,,2003,9800,92325,6921,9980,5551,23796,6068,292,44882,794,961,38,2046,4216,25169,448,2318,7353,1860,13340,895,154,7152,233,2136,3931,,2069.64618276,16738.3695515,13.0214702048,1953.88463165,,
Caribbean,,2004,10040,93119,7116,10154,5607,24368,6133,282,45786,819,953,35,2042,4311,25676,429,2267,7328,1933,13373,910,6465,7137,235,2131,3937,,2081.07716041,16931.6873954,13.5757650289,1944.29557078,,
Caribbean,,2005,10280,94126,7341,10281,5655,24933,6186,268,46669,845,1091,34,2057,4483,25628,421,2250,7380,1967,13343,930,183,7093,237,2105,3926,,2082.77543962,17085.6121019,14.3171738885,1915.4951971,,
Caribbean,,2006,10503,95002,7625,10354,5674,25498,6261,252,47767,866,947,33,2046,4530,25075,415,2214,7383,1924,13267,940,79,6988,237,2063,3926,,2083.08835436,17093.4876368,14.9950430565,1872.69496644,,
Caribbean,,2007,10735,95889,7829,10488,5688,26019,6315,238,48771,888,938,31,2043,4598,23710,407,2186,7351,1864,13176,969,363,6782,235,2009,3934,,2056.95079341,17090.6658995,15.7697259671,1817.42121599,,
Caribbean,,2008,11038,97428,8054,10615,5725,26592,6400,229,49853,914,939,30,2025,4737,22022,397,2160,7388,1825,13067,1003,807,6586,235,1964,3974,,2054.66078035,17159.0481579,16.5259712684,1770.87138843,,
Caribbean,,2009,11340,98967,8281,10744,5748,27175,6486,220,50984,942,936,31,2012,4877,20475,384,2132,7420,1773,12913,1039,76,6348,234,1912,4015,,2016.7177402,17164.7157159,17.3013101359,1718.0458069,,
Caribbean,,2010,11654,100808,8587,10916,5814,27919,6586,214,52214,970,930,31,2000,4948,19138,378,2150,7419,1743,12693,1052,231386,10255,234,1867,4062,,2001.34251099,17174.1498756,18.0499983835,1671.11457045,,
Caribbean,,2011,11965,102235,8790,11015,5891,28389,6661,210,53316,1000,920,34,1977,4986,17963,373,2128,7444,1700,12350,1065,77,9200,233,1809,4092,,1923.05097684,17068.7987355,18.4055812126,1613.40268678,,
Caribbean,,2012,12282,104173,9079,11185,6056,29058,6746,208,54608,1032,910,32,1958,5004,16444,375,2075,7446,1640,11952,1105,177,6665,232,1757,4126,,1876.62584008,16952.5530602,18.8142732744,1561.28306396,,
Caribbean,,2013,12599,106177,9211,11405,6224,29578,6827,209,55819,1064,897,30,1909,4977,14738,392,2036,7428,1575,11527,1147,72,6134,232,1719,4166,,1777.10042486,16832.4578145,19.0414225991,1524.64174825,,
Caribbean,,2014,12923,108440,9439,11622,6408,30293,6916,211,57173,1098,887,28,1906,4944,13136,407,2000,7419,1513,11113,1174,60,5409,230,1696,4207,,1719.55002465,16860.4613588,19.3426965706,1500.90183828,,
Caribbean,,2015,13210,110574,9584,11732,6545,30866,6994,214,58421,1129,876,27,1874,4932,11798,420,1961,7399,1465,10697,1196,65,5193,228,1666,4269,,1656.81089788,16808.1521036,19.6296975465,1471.18584891,,
Caribbean,,2016,13624,113168,9752,11918,6685,31482,7098,217,59794,1169,871,27,1861,4919,10977,435,1923,7397,1436,10330,1220,1342,5135,227,1650,4321,,1609.71954172,16894.8355197,19.9465707415,1455.15641469,,
Central African Republic,CAF,1990,304,6519,221,1119,665,1022,1060,135,2046,12,219,2075,466,155,1908,23,8132,1124,854,3525,54,0,3150,39,2052,249,,1042.24435176,4849.4210626,75.9342297096,1795.29120757,0,0
Central African Republic,CAF,1991,312,6664,227,1141,684,1055,1089,140,2096,13,224,2185,477,164,2553,24,8403,1170,868,3572,56,0,3196,41,2072,260,,1033.90167876,4917.92200111,75.831200621,1812.89385018,27,3
Central African Republic,CAF,1992,319,6712,228,1146,689,1070,1102,142,2114,13,226,2271,478,167,3325,24,8505,1175,861,3629,56,0,3219,41,2080,264,,1035.94041688,4968.77072345,74.0339534372,1823.04637508,0,1
Central African Republic,CAF,1993,329,7059,240,1195,721,1125,1150,147,2220,13,232,2432,490,176,4213,25,8898,1222,984,3703,58,0,3300,43,2129,276,,1030.20683081,5104.66995465,74.4843791335,1862.92735615,,
Central African Republic,CAF,1994,337,7251,246,1221,741,1163,1182,152,2279,14,237,2568,500,182,5203,26,9168,1265,1033,3788,59,0,3343,44,2162,286,,933.006940006,5231.70882257,75.3617319793,1894.66986246,0,2
Central African Republic,CAF,1995,345,7404,252,1241,756,1196,1207,155,2325,14,240,2769,511,186,6269,26,9316,1286,1051,3885,59,0,3401,45,2203,292,,950.457963644,5375.29060833,71.3689479614,1934.82429193,0,0
Central African Republic,CAF,1996,357,7629,260,1266,781,1239,1248,162,2396,15,247,2987,529,197,7323,27,9700,1344,1123,3950,61,0,3514,47,2251,305,,999.107479191,5520.44371219,71.0081817974,1981.07057008,0,2
Central African Republic,CAF,1997,367,7745,263,1274,791,1260,1267,164,2428,15,249,3153,533,201,8356,27,9838,1359,1138,4001,61,0,3682,48,2268,309,,980.261765536,5588.30093819,67.8284538645,2000.95205437,231,0
Central African Republic,CAF,1998,379,7919,270,1290,811,1290,1301,169,2488,15,253,3397,542,212,9328,28,10115,1406,1193,4040,62,0,3781,50,2291,321,,1049.31307796,5639.18155241,65.5139157207,2024.53083415,54,0
Central African Republic,CAF,1999,390,8079,278,1306,830,1324,1339,175,2541,16,259,3722,559,223,10209,27,10378,1463,1246,4073,60,0,4120,52,2339,332,,1256.18089344,5727.41189142,65.4588292266,2074.24521761,11,0
Central African Republic,CAF,2000,401,8166,282,1310,835,1341,1357,177,2563,16,259,3900,554,227,10984,26,10436,1473,1248,4121,58,0,4407,52,2356,336,,1591.03447843,5749.38576952,62.9312191067,2094.24226536,0,1
Central African Republic,CAF,2001,407,8244,286,1320,842,1360,1376,180,2586,16,259,4099,560,232,11536,25,10540,1495,1260,4138,56,0,4659,54,2367,341,,1405.84394772,5720.75109915,62.8044004176,2104.72409661,282,7
Central African Republic,CAF,2002,415,8370,293,1340,858,1393,1406,185,2633,17,262,4313,567,241,11937,25,10660,1544,1294,4168,55,0,4931,55,2399,350,,1129.7316643,5736.59389506,65.3045886582,2131.65622291,157,0
Central African Republic,CAF,2003,422,8469,298,1354,868,1417,1425,188,2664,17,262,4578,569,245,12184,24,10726,1563,1305,4205,55,0,5144,56,2401,355,,1062.57640034,5700.48703728,66.4454371144,2130.50926664,104,0
Central African Republic,CAF,2004,431,8566,303,1368,877,1443,1442,191,2697,18,262,4777,571,250,12279,24,10750,1586,1309,4245,54,0,5384,57,2408,361,,1038.06904203,5674.73530827,65.9400923339,2134.54892115,92,0
Central African Republic,CAF,2005,440,8682,310,1387,891,1477,1464,195,2740,18,265,4924,580,257,12204,24,10806,1625,1319,4303,54,0,5524,58,2442,368,,1073.77044721,5706.61629751,69.2532544842,2163.81408975,87,0
Central African Republic,CAF,2006,450,8799,320,1411,905,1536,1505,204,2796,19,284,5580,651,270,11919,24,10947,1745,1347,4380,54,0,5983,61,2664,377,,1183.93783828,6088.13353938,78.4454578617,2380.77126712,163,4
Central African Republic,CAF,2007,460,8850,324,1419,909,1564,1518,207,2824,19,289,5555,669,274,11503,24,10934,1793,1332,4451,53,0,6114,61,2717,380,,1332.65151254,6199.52628637,82.7937739247,2433.5918536,124,1
Central African Republic,CAF,2008,471,8895,327,1423,910,1587,1524,207,2846,20,290,5279,668,274,10820,24,10793,1774,1302,4558,53,0,6160,61,2729,382,,1280.92181912,6207.55061201,84.1912757082,2447.275064,51,1
Central African Republic,CAF,2009,481,8983,333,1435,917,1621,1544,209,2886,20,296,4927,681,281,10009,24,11045,1800,1309,4642,53,0,6245,62,2773,388,,1276.14054358,6319.46663117,87.2127478193,2492.27358712,142,38
Central African Republic,CAF,2010,496,9208,346,1466,946,1685,1584,216,2981,21,302,4592,699,297,9697,26,11221,1872,1360,4706,55,0,6324,64,2789,406,,1369.40248263,6367.34599831,91.7581837116,2503.84776437,69,46
Central African Republic,CAF,2011,506,9332,352,1479,960,1711,1598,217,3032,21,298,4181,677,305,9485,26,11444,1878,1378,4705,56,0,6245,64,2703,416,,1291.30173316,6210.63536204,89.8236640547,2418.88234334,94,35
Central African Republic,CAF,2012,516,9400,355,1484,965,1729,1603,216,3062,22,298,3911,670,307,9358,27,11511,1868,1350,4677,56,0,6198,63,2675,420,,1272.92779292,6125.01728054,91.1913657504,2392.76011405,73,14
Central African Republic,CAF,2013,522,9595,363,1513,984,1768,1633,220,3122,22,300,3572,671,317,9112,28,12008,1897,1399,4736,58,0,6296,65,2672,433,,1288.29443771,6129.48416133,90.9951287718,2387.28978925,2970,120
Central African Republic,CAF,2014,529,9756,369,1538,998,1804,1658,222,3168,22,304,3495,679,323,8705,28,12305,1912,1409,4793,59,0,6462,65,2705,440,,1321.65337179,6188.14327116,91.61178707,2418.38434872,2247,751
Central African Republic,CAF,2015,537,9935,375,1564,1014,1839,1684,225,3227,23,305,3340,675,330,7904,29,12620,1925,1426,4821,60,0,6565,66,2692,451,,1286.96151552,6148.38143525,91.551873707,2403.68567634,234,171
Central African Republic,CAF,2016,557,10181,383,1597,1032,1875,1712,226,3287,24,303,3236,656,336,7452,30,12989,1920,1447,4795,61,0,6618,66,2637,462,,1270.51355457,6028.4292908,87.9886688098,2344.79123606,4,189
Central Asia,,1990,8389,225631,4388,24566,12752,12403,7682,1935,62420,1081,3647,18,8231,4862,473,2407,5919,12835,1176,29395,1513,36,14005,880,790,7464,,3349.74400436,57128.5298823,6.61658168502,444.734501782,0,0
Central Asia,,1991,8416,233997,4744,24523,13480,13368,7732,1837,62848,1084,3708,18,8318,5274,579,2515,6383,12997,1138,28552,1547,0,13548,900,789,7669,,3159.74260159,55719.7905343,6.41107297924,440.287031054,61,28
Central Asia,,1992,8429,246392,5151,25162,14461,14616,7915,1743,63926,1083,3859,18,8561,5856,623,2611,7136,12887,1145,27703,1655,1666,13491,966,797,8077,,3198.85238143,55261.1919762,6.28505432979,439.104671716,6708,320
Central Asia,,1993,8398,257785,5481,26055,15523,15795,8045,1671,64611,1077,3985,19,8722,6405,732,2735,8060,12331,1115,26722,1743,0,13263,1029,778,8553,,3222.31252312,54759.1173057,6.11264486506,424.698957306,,
Central Asia,,1994,8420,270796,5799,27271,16769,17022,8215,1592,65377,1079,4113,20,8827,6795,888,2881,9299,11733,1085,25726,1868,163,13118,1083,764,9048,,3250.39435099,54198.1481233,6.05586468586,415.699922609,1794,122
Central Asia,,1995,8495,277885,6028,27781,17763,17897,8279,1528,65351,1091,4125,20,8693,6903,1169,2997,10577,11162,1073,24742,1940,112,12515,1124,765,9564,,3202.09570275,52842.1961778,5.77794710653,416.468297996,375,94
Central Asia,,1996,8585,282198,6210,27811,18641,18452,8302,1455,64867,1104,4106,21,8546,6898,1411,3035,11715,10695,983,23836,1996,41,11601,1159,764,9900,,2945.26386883,50878.318598,5.61885047715,420.89084228,2737,56
Central Asia,,1997,8665,285077,6280,27246,19243,18730,8282,1379,64093,1121,3994,22,8297,6664,1595,3029,12438,10173,930,22901,2030,51,10605,1147,737,10117,,2835.62349337,48316.2694793,5.41008281793,406.000197084,62,81
Central Asia,,1998,8708,288694,6417,26583,19606,19124,8129,1262,63462,1139,3872,22,8100,6431,1709,3020,12915,9766,864,22037,2044,62,9323,1140,694,10222,,2730.48220856,45815.9209011,5.20811447016,379.265555516,611,61
Central Asia,,1999,8728,291790,6685,25475,20154,19590,8017,1186,63231,1160,3734,21,7792,6182,1696,2915,12916,9828,842,21477,2051,27,8137,1147,643,10529,,2614.5442684,42926.4125989,5.05068803924,346.51456206,156,35
Central Asia,,2000,8710,294766,6881,25204,20908,20032,7874,1126,62978,1179,3621,19,7578,6022,1648,2739,12879,9992,843,21149,2146,88,7108,1156,608,10963,,2512.26751277,40325.8426514,4.90753698312,324.693247144,371,18
Central Asia,,2001,8673,297319,7157,24432,21784,20527,7782,1070,63179,1202,3550,17,7405,5917,1694,2539,12840,10346,817,21006,2233,49,6184,1175,582,11257,,2381.34141507,38331.260552,4.73040993287,309.397043646,145,16
Central Asia,,2002,8616,302289,7435,24209,22895,21245,7625,1021,63762,1227,3479,15,7373,5842,1655,2343,12746,10732,786,21144,2349,66,5321,1196,541,11445,,2294.07460037,36911.180705,4.5861539741,294.699834527,198,3
Central Asia,,2003,8915,313734,7862,24424,24204,22323,7606,972,65153,1288,3432,14,7155,5856,1618,2220,12591,11235,775,21444,2490,98,4587,1236,527,11681,,2218.62856337,36005.9980114,4.49064461626,294.082070293,19,1
Central Asia,,2004,9156,321641,8583,24264,25587,23425,7544,939,66463,1341,3352,13,6946,5928,1600,2171,12307,11895,725,21627,2596,214,4030,1255,503,11999,,2110.75433496,35381.7974294,4.35559129197,287.53333052,64,36
Central Asia,,2005,9348,327383,9270,23973,26909,24649,7482,908,67476,1383,3243,12,6688,5945,1673,2166,12076,12513,705,21747,2757,175,3523,1275,485,12174,,2011.98087088,34778.9713223,4.27074872004,284.54156236,44,18
Central Asia,,2006,9556,326721,9345,23623,27621,24842,7450,882,68046,1423,3174,11,6477,5844,1697,2137,11400,12954,713,21971,2802,189,3357,1283,451,12290,,1914.39530796,33830.7937533,4.18174600298,260.570748088,50,6
Central Asia,,2007,9771,323387,9474,22914,28000,25109,7370,849,67990,1457,3027,11,6172,5669,1620,2105,10555,12945,698,22100,2847,69,3172,1269,429,12214,,1806.69695271,32779.0974398,4.12809478564,246.893419163,0,1
Central Asia,,2008,9992,320902,9531,21840,28385,25503,7269,812,68112,1487,2899,10,5853,5440,1681,2061,9680,12949,670,22219,2900,263,3032,1239,413,11914,,1698.83403277,31695.1739306,4.04993113264,238.453678994,667,20
Central Asia,,2009,10287,317318,9666,21142,28576,25914,7228,780,68339,1523,2773,9,5556,5193,1656,2024,8818,12804,666,22240,2953,189,2887,1203,392,11638,,1622.19099293,30734.8615649,3.99745080506,226.746691426,14,10
Central Asia,,2010,10653,317085,9872,20374,29101,26483,7230,747,68747,1567,2685,9,5313,5042,1646,2007,8216,12733,614,22099,3056,230,2749,1190,382,11404,,1556.86917698,29767.3959703,3.95930108682,223.324146316,546,8
Central Asia,,2011,11072,317484,9930,20218,29667,26779,7297,722,69254,1621,2624,8,5059,4913,1610,1992,7616,12680,615,21776,3143,134,2643,1182,376,11303,,1503.6327278,28872.9105637,3.91521953357,220.403080475,82,13
Central Asia,,2012,11520,318446,9896,20090,30280,27286,7412,709,70073,1680,2596,7,4983,4804,1606,1994,7106,12541,580,21346,3251,124,2526,1161,374,11228,,1447.82936598,28017.5307315,3.91097528243,216.16124732,45,6
Central Asia,,2013,11842,315640,9610,19543,30590,27076,7379,680,69732,1728,2551,5,4812,4698,1599,2005,6660,12430,564,20908,3368,39,2421,1115,372,11126,,1425.66122333,27197.9164169,3.88385663774,210.147620118,25,2
Central Asia,,2014,12058,313132,9605,19192,30890,27387,7460,661,70200,1763,2514,5,4712,4635,1501,1988,6361,12285,564,20462,3412,49,2327,1096,371,11019,,1399.98604557,26247.768652,3.86047677084,203.701111589,69,5
Central Asia,,2015,12188,313212,9605,19165,31289,27641,7493,661,70845,1784,2539,5,4703,4665,1466,2041,6164,12265,550,19878,3467,75,2118,1081,362,10820,,1400.3600535,25450.7740392,3.84081040597,200.16884828,102,13
Central Asia,,2016,12669,319223,9678,19528,31609,27985,7584,660,72153,1833,2500,5,4710,4782,1399,2114,6150,12263,547,19167,3503,0,2037,1091,356,10898,,1384.83980158,24701.7738518,3.82061087958,196.25617734,0,20
Central Europe,,1990,31594,714473,13644,47818,30035,39810,23880,691,239501,4894,2624,0,5411,4343,534,1349,6268,23811,711,13027,6603,36,1020,1536,236,21788,,1735.83636109,31912.4164679,7.00928466381,112.480806277,,
Central Europe,,1991,32115,724529,13728,47003,31061,39944,23875,654,244285,4945,2675,0,5399,4448,553,1388,6325,24009,619,12151,6939,62,908,1593,249,22129,,1618.17877496,30706.1892777,6.80962252453,122.114198057,,
Central Europe,,1992,32612,726536,13649,45934,32309,39529,23830,607,247218,4985,2678,0,5417,4524,582,1432,6396,23745,566,11322,7194,79,859,1602,259,22329,,1517.37420251,30182.8783973,6.82329560678,129.678792763,,
Central Europe,,1993,32844,723154,13396,44134,33266,38699,23603,564,249204,4993,2567,0,5223,4515,749,1485,6369,23019,530,10545,7230,138,801,1652,267,22201,,1444.39554371,29547.8513245,6.79887228829,135.209577184,,
Central Europe,,1994,33317,726639,13483,43039,34277,38593,23580,533,253281,5046,2564,0,5365,4544,820,1578,6383,23037,497,10449,7422,85,794,1610,282,22243,,1416.74718865,29404.6438877,6.88380497971,144.445653235,,
Central Europe,,1995,34005,736832,13773,42633,35333,38770,23566,505,258646,5143,2545,0,5282,4538,807,1669,6504,22899,450,9308,7681,102,664,1671,296,22242,,1262.37535437,28922.4414946,6.85913653644,152.913788647,,
Central Europe,,1996,34574,736178,13908,42020,35718,38742,23400,460,261628,5239,2505,0,5115,4480,870,1768,6315,22216,406,8594,7728,155,620,1726,304,22151,,1186.36628582,28711.8148557,6.9003942411,157.052877081,,
Central Europe,,1997,35113,731362,14105,41426,36263,38986,23340,409,265549,5339,2427,0,5139,4435,992,1852,6042,21695,357,7786,7779,163,581,1717,314,22323,,1128.4461598,28295.7278078,6.88696463262,162.798142443,,
Central Europe,,1998,35784,720482,14271,40728,36173,38990,23216,359,267564,5464,2311,0,4918,4309,1023,1921,5640,20859,306,7148,7524,140,541,1685,320,22294,,1057.09812035,27438.9936003,6.79357583179,164.635754062,,
